course,subject_abbr,course_subject,course_num,course_name,term_year,gpa,total,n_count,c_count,f_count,cr_count,p_count,nw_count,other_count,bc_count,u_count,d_count,ab_count,a_count,s_count,i_count,b_count,nr_count
A A E 526,A A E,Agricultural and Applied Economics,526,Quantitative Methods in Agricultural and Applied Economics,2018,3.7142857142857144,7,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0
A A E 531,A A E,Agricultural and Applied Economics,531,Natural Resource Economics,2018,3.297297297297298,37,0,4,0,0,0,0,0,1,0,0,9,11,0,0,12,0
A A E 540,A A E,Agricultural and Applied Economics,540,"Intellectual Property Rights, Innovation and Technology",2018,3.7142857142857144,8,0,0,0,0,0,0,0,0,1,0,2,4,0,0,1,0
A A E 635,A A E,Agricultural and Applied Economics,635,Applied Microeconomic Theory,2018,3.4347826086956523,24,0,0,0,0,0,0,0,0,0,0,12,4,1,0,7,0
A A E 636,A A E,Agricultural and Applied Economics,636,Applied Econometric Analysis I,2018,3.641304347826087,46,0,1,1,0,0,0,0,1,0,0,12,28,0,0,3,0
A A E 637,A A E,Agricultural and Applied Economics,637,Applied Econometric Analysis II,2018,3.625,12,0,0,0,0,0,0,0,0,0,0,5,5,0,0,2,0
A A E 642,A A E,Agricultural and Applied Economics,642,Foundations of Development Economics,2018,3.730769230769231,13,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0
A A E 643,A A E,Agricultural and Applied Economics,643,Foundations of Environmental and Natural Resource Economics,2018,3.04,25,0,3,0,0,0,0,0,6,0,2,2,10,0,0,2,0
A A E 652,A A E,Agricultural and Applied Economics,652,Decision Methods for Natural Resource Managers,2018,2.875,9,0,2,0,0,0,0,0,2,0,0,2,1,0,1,1,0
A A E 671,A A E,Agricultural and Applied Economics,671,Energy Economics,2018,3.618421052631579,38,0,0,0,0,0,0,0,3,0,1,10,22,0,0,2,0
A A E 721,A A E,Agricultural and Applied Economics,721,Prof Comm of Applied Econ Anly,2018,3.890625,32,0,0,0,0,0,0,0,1,0,0,2,28,0,0,1,0
A A E 730,A A E,Agricultural and Applied Economics,730,Frontiers in Development Economics 1,2018,3.5714285714285716,7,0,0,0,0,0,0,0,1,0,0,3,3,0,0,0,0
A A E 731,A A E,Agricultural and Applied Economics,731,Frontiers in Development Economics 2,2018,3.6875,10,0,0,0,0,0,0,0,0,0,0,3,4,0,2,1,0
A A E 762,A A E,Agricultural and Applied Economics,762,Frontiers in Environmental and Natural Resource Economics 2,2018,4.0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
A A E 771,A A E,Agricultural and Applied Economics,771,Microeconomics of Resources and Energy: Theory to Practice,2018,3.46875,16,0,1,0,0,0,0,0,0,0,0,9,4,0,0,2,0
A A E 772,A A E,Agricultural and Applied Economics,772,Applied Econometrics of Resource and Energy Demand,2018,3.3,16,0,1,0,0,0,0,0,1,0,0,6,3,0,1,4,0
A A E 773,A A E,Agricultural and Applied Economics,773,Seminar in Resource and Energy Demand Analysis,2018,3.7105263157894735,37,0,0,0,0,0,0,0,0,0,0,11,21,0,0,5,0
A A E 774,A A E,Agricultural and Applied Economics,774,Practicum in Resource and Energy Demand Analysis I,2018,3.566666666666667,15,0,0,0,0,0,0,0,0,0,0,5,6,0,0,4,0
A A E 777,A A E,Agricultural and Applied Economics,777,Survey and Sample Design in Applied Economics,2018,3.625,21,0,0,0,0,0,0,0,1,0,0,6,10,0,1,3,0
A A E 780,A A E,Agricultural and Applied Economics,780,Research Colloquium,2018,3.9375,8,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
A A E 835,A A E,Agricultural and Applied Economics,835,Game Theory and Political Analysis,2018,3.6875,8,0,0,0,0,0,0,0,0,0,0,3,4,0,0,1,0
A A E 881,A A E,Agricultural and Applied Economics,881,Benefit-Cost Analysis,2018,3.795238095238095,36,0,0,0,0,0,0,0,0,0,0,10,24,0,0,2,0
A F AERO 101,A F AERO,Air Force Aerospace Studies,101,The Foundations of the United States Air Force I,2018,3.729166666666667,24,0,0,0,0,0,0,0,0,0,0,7,14,0,0,3,0
A F AERO 102,A F AERO,Air Force Aerospace Studies,102,The Foundations of the United States Air Force II,2018,3.8295454545454546,33,0,0,0,0,0,0,0,0,0,0,13,20,0,0,0,0
A F AERO 201,A F AERO,Air Force Aerospace Studies,201,The Evolution of US Air and Space Power I,2018,3.8986928104575163,35,0,0,0,0,0,0,0,0,0,0,7,28,0,0,0,0
A F AERO 202,A F AERO,Air Force Aerospace Studies,202,The Evolution of US Air and Space Power II,2018,3.928571428571429,14,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0
A F AERO 301,A F AERO,Air Force Aerospace Studies,301,Leadership Studies I,2018,3.7916666666666665,12,0,0,0,0,0,0,0,0,0,0,3,8,0,0,1,0
A F AERO 302,A F AERO,Air Force Aerospace Studies,302,Leadership Studies II,2018,3.9166666666666665,12,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0
A F AERO 401,A F AERO,Air Force Aerospace Studies,401,National Security Affairs,2018,3.7777777777777777,9,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0
A F AERO 402,A F AERO,Air Force Aerospace Studies,402,Preparation for Active Duty,2018,3.868421052631579,19,0,0,0,0,0,0,0,0,0,0,3,15,0,0,1,0
ACCT I S 100,ACCT I S,Accounting and Information Systems,100,Introductory Financial Accounting,2018,2.857448313200361,884,0,187,6,0,0,0,0,106,0,37,133,143,0,0,270,2
ACCT I S 211,ACCT I S,Accounting and Information Systems,211,Introductory Managerial Accounting,2018,3.014365781613972,564,0,110,1,0,0,0,0,55,0,8,99,113,0,1,177,0
ACCT I S 300,ACCT I S,Accounting and Information Systems,300,Accounting Principles,2018,3.3295605208546832,413,0,20,5,0,0,2,0,38,0,7,145,115,0,0,81,0
ACCT I S 301,ACCT I S,Accounting and Information Systems,301,Financial Reporting I,2018,3.245030336190832,454,0,19,1,0,0,0,0,52,0,3,116,107,1,1,154,0
ACCT I S 302,ACCT I S,Accounting and Information Systems,302,Financial Reporting II,2018,3.2482843680107707,135,0,2,0,0,0,0,0,16,0,1,25,35,1,0,55,0
ACCT I S 310,ACCT I S,Accounting and Information Systems,310,Cost Management Systems.,2018,3.283503875968992,138,0,4,0,0,0,0,0,8,0,1,27,35,0,0,63,0
ACCT I S 329,ACCT I S,Accounting and Information Systems,329,Taxation: Concepts for Business and Personal Planning,2018,3.107142857142857,42,0,1,0,0,0,0,0,13,0,2,6,13,0,0,7,0
ACCT I S 340,ACCT I S,Accounting and Information Systems,340,Accounting Systems,2018,3.3355263157894735,146,0,0,0,0,0,0,0,12,0,0,51,30,0,0,53,0
ACCT I S 406,ACCT I S,Accounting and Information Systems,406,Advanced Financial Reporting,2018,3.2867494824016563,51,0,2,0,0,0,0,0,4,0,1,8,16,0,0,20,0
ACCT I S 600,ACCT I S,Accounting and Information Systems,600,Accountancy Internship and Practice Research,2018,4.0,69,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0
ACCT I S 601,ACCT I S,Accounting and Information Systems,601,Professional Practice Issues in Accounting and Auditing,2018,3.8455882352941178,68,0,0,0,0,0,0,0,0,0,0,21,47,0,0,0,0
ACCT I S 603,ACCT I S,Accounting and Information Systems,603,Financial Statement Analysis,2018,3.6446115288220553,108,0,0,0,0,0,0,0,0,0,0,31,54,0,0,23,0
ACCT I S 620,ACCT I S,Accounting and Information Systems,620,Fundamentals of Taxation,2018,3.2833109318996416,125,0,7,1,0,0,0,0,12,0,0,35,34,1,0,35,0
ACCT I S 621,ACCT I S,Accounting and Information Systems,621,Corporate and Advanced Taxation,2018,3.2445402298850574,80,0,6,1,0,0,0,0,6,0,0,17,21,0,1,28,0
ACCT I S 630,ACCT I S,Accounting and Information Systems,630,Audit and Assurance Services,2018,3.464656352175818,153,0,1,0,0,0,0,0,5,0,0,57,47,0,0,43,0
ACCT I S 700,ACCT I S,Accounting and Information Systems,700,Financial Accounting,2018,3.729651162790698,95,0,0,0,0,0,0,0,0,0,0,43,48,0,0,4,0
ACCT I S 701,ACCT I S,Accounting and Information Systems,701,Financial Reporting I,2018,3.9375,8,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
ACCT I S 702,ACCT I S,Accounting and Information Systems,702,Financial Reporting II,2018,3.3333333333333335,6,0,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0
ACCT I S 706,ACCT I S,Accounting and Information Systems,706,Advanced Financial Reporting,2018,3.453936688311688,82,0,0,0,0,0,0,0,4,0,0,18,31,0,0,29,0
ACCT I S 710,ACCT I S,Accounting and Information Systems,710,Managerial Accounting,2018,3.944307944307944,105,0,0,0,0,0,0,0,0,0,0,12,93,0,0,0,0
ACCT I S 722,ACCT I S,Accounting and Information Systems,722,Taxation of Pass-Through Entities,2018,3.4166666666666665,24,0,0,0,0,0,0,0,2,0,0,10,6,0,0,6,0
ACCT I S 724,ACCT I S,Accounting and Information Systems,724,Research and Administrative Issues in Taxation,2018,4.0,28,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0
ACCT I S 725,ACCT I S,Accounting and Information Systems,725,Taxation of Cross-Jurisdictional Transactions,2018,3.5125,40,0,0,0,0,0,0,0,0,0,0,17,12,0,0,11,0
ACCT I S 726,ACCT I S,Accounting and Information Systems,726,Advanced Corporate Taxation,2018,3.8461538461538463,40,0,0,0,0,0,0,0,0,0,0,10,28,1,0,1,0
ACCT I S 730,ACCT I S,Accounting and Information Systems,730,Advanced Assurance Services,2018,3.634601449275362,77,0,0,0,0,0,0,0,0,0,0,17,41,0,0,19,0
ACCT I S 765,ACCT I S,Accounting and Information Systems,765,Contemporary Topics,2018,3.5498397435897435,97,0,0,0,0,18,0,0,0,0,0,45,21,0,0,13,0
ACCT I S 770,ACCT I S,Accounting and Information Systems,770,Seminar in Financial Reporting Theory,2018,3.8125,56,0,0,0,0,0,0,0,0,0,0,17,37,0,0,2,0
ACCT I S 771,ACCT I S,Accounting and Information Systems,771,Seminar in Strategic Cost Management and Performance Measurement,2018,3.659090909090909,66,0,0,0,0,0,0,0,1,0,0,20,34,0,0,11,0
ACCT I S 772,ACCT I S,Accounting and Information Systems,772,Seminar in Current Taxation Topics,2018,3.5,41,0,0,0,0,0,0,0,1,0,0,8,17,0,0,15,0
ACCT I S 971,ACCT I S,Accounting and Information Systems,971,Seminar in Accounting Research,2018,3.9166666666666665,13,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,7
ACT SCI 300,ACT SCI,Actuarial Science,300,Actuarial Science Methods I,2018,3.7922453703703702,74,0,0,0,0,0,0,0,2,0,0,9,55,0,0,8,0
ACT SCI 301,ACT SCI,Actuarial Science,301,Actuarial Science Methods II,2018,3.8618872549019607,154,0,2,0,0,0,0,0,3,0,0,9,132,0,0,8,0
ACT SCI 303,ACT SCI,Actuarial Science,303,Theory of Interest and Life Insurance,2018,3.0818940112701974,160,0,10,5,0,0,0,0,22,0,6,22,47,0,0,48,0
ACT SCI 650,ACT SCI,Actuarial Science,650,Actuarial Mathematics I,2018,3.1193528693528694,104,0,5,1,0,0,0,0,19,0,4,26,25,0,0,24,0
ACT SCI 651,ACT SCI,Actuarial Science,651,Actuarial Mathematics II,2018,3.145833333333333,36,0,1,1,0,0,0,0,6,0,0,10,10,0,0,8,0
ACT SCI 652,ACT SCI,Actuarial Science,652,Loss Models I,2018,3.094190460621912,100,0,10,3,0,0,0,0,11,0,2,17,29,0,0,28,0
ACT SCI 653,ACT SCI,Actuarial Science,653,Loss Models II,2018,3.2174898628685535,103,0,11,1,0,0,0,0,11,0,1,22,28,0,1,28,0
ACT SCI 654,ACT SCI,Actuarial Science,654,Regression and Time Series for Actuaries,2018,3.2876984126984126,84,0,2,2,0,0,0,0,7,0,2,20,31,0,0,20,0
ACT SCI 655,ACT SCI,Actuarial Science,655,Health Analytics,2018,3.3095238095238093,21,0,1,0,0,0,0,0,5,0,0,4,8,0,0,3,0
AFRICAN 100,AFRICAN,African Cultural Studies,100,Introduction to African Cultural Expression,2018,3.816666666666667,90,0,0,0,0,0,0,0,3,0,0,12,69,0,0,6,0
AFRICAN 201,AFRICAN,African Cultural Studies,201,Introduction to African Literature,2018,3.743801652892562,122,0,6,2,0,0,0,0,1,0,0,11,97,0,0,4,1
AFRICAN 210,AFRICAN,African Cultural Studies,210,The African Storyteller,2018,3.8260139572103458,366,0,4,2,0,0,0,0,6,0,2,50,277,1,2,22,0
AFRICAN 233,AFRICAN,African Cultural Studies,233,Global HipHop and Social Justice,2018,3.35,190,0,15,2,0,0,0,0,15,0,1,56,69,0,0,32,0
AFRICAN 277,AFRICAN,African Cultural Studies,277,Africa: An Introductory Survey,2018,3.3628610227874933,255,0,9,7,0,0,0,0,13,0,1,85,84,8,0,48,0
AFRICAN 297,AFRICAN,African Cultural Studies,297,African and African-American Linkages: An Introduction,2018,3.40625,16,0,2,0,0,0,0,0,1,0,1,2,10,0,0,0,0
AFRICAN 300,AFRICAN,African Cultural Studies,300,African Literature in Translation,2018,3.415719696969697,37,0,2,0,0,0,0,0,3,0,0,13,14,1,0,3,1
AFRICAN 321,AFRICAN,African Cultural Studies,321,First Semester Arabic,2018,3.387052031788874,53,0,0,4,0,0,0,2,3,0,2,4,34,1,0,3,0
AFRICAN 322,AFRICAN,African Cultural Studies,322,Second Semester Arabic,2018,3.59992784992785,38,0,1,1,0,0,0,0,2,0,1,5,27,1,0,0,0
AFRICAN 323,AFRICAN,African Cultural Studies,323,Third Semester Arabic,2018,3.4393939393939394,20,0,1,0,0,0,0,0,1,0,0,7,7,0,0,4,0
AFRICAN 324,AFRICAN,African Cultural Studies,324,Fourth Semester Arabic,2018,3.5,9,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0
AFRICAN 329,AFRICAN,African Cultural Studies,329,Fifth Semester Arabic,2018,3.4545454545454546,11,0,1,0,0,0,0,0,0,0,0,4,4,0,0,2,0
AFRICAN 330,AFRICAN,African Cultural Studies,330,Sixth Semester Arabic,2018,3.5714285714285716,7,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0
AFRICAN 392,AFRICAN,African Cultural Studies,392,Second Semester-A Language of West Africa,2018,3.4285714285714284,7,0,0,0,0,0,0,0,1,0,0,1,3,0,0,2,0
AFRICAN 403,AFRICAN,African Cultural Studies,403,Theories of African Cultural Studies,2018,3.9166666666666665,7,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0
AFRICAN 405,AFRICAN,African Cultural Studies,405,Topics in African Cultural Studies,2018,3.928571428571429,14,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0
AFRICAN 407,AFRICAN,African Cultural Studies,407,Topics in African Languages,2018,3.7142857142857144,14,0,0,0,0,0,0,0,0,0,0,6,7,0,0,1,0
AFRICAN 409,AFRICAN,African Cultural Studies,409,Topics in US and Global Black Music Studies,2018,3.875,8,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0
AFRICAN 670,AFRICAN,African Cultural Studies,670,Theories and Methods of Learning a Less Commonly Taught Language,2018,3.9166666666666665,6,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
AFRICAN 671,AFRICAN,African Cultural Studies,671,Multilanguage Seminar,2018,4.0,14,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
AFRICAN 803,AFRICAN,African Cultural Studies,803,Theories of Afr Cult Studies,2018,3.772727272727273,11,0,0,0,0,0,0,0,1,0,0,2,8,0,0,0,0
AFRICAN 905,AFRICAN,African Cultural Studies,905,Seminar in African Cultural Studies: Topics,2018,3.8541666666666665,23,0,0,0,0,0,0,0,0,0,0,4,17,0,1,1,0
AFROAMER 151,AFROAMER,Afro-American Studies,151,Introduction to Contemporary Afro-American Society,2018,3.0886904761904765,44,0,3,0,0,0,0,0,5,0,0,16,1,1,2,16,0
AFROAMER 154,AFROAMER,Afro-American Studies,154,Hip-Hop and Contemporary American Society,2018,3.717337570621469,274,0,1,1,0,0,0,0,1,0,0,71,174,1,0,25,0
AFROAMER 156,AFROAMER,Afro-American Studies,156,Black Music and American Cultural History,2018,3.7691556490384617,537,0,1,0,0,0,0,0,1,0,1,131,335,20,1,47,0
AFROAMER 221,AFROAMER,Afro-American Studies,221,Introduction to Black Women's Studies,2018,3.82,25,0,0,0,0,0,0,0,0,0,0,5,18,0,0,2,0
AFROAMER 225,AFROAMER,Afro-American Studies,225,Introduction to African American Dramatic Literature,2018,3.678442028985507,47,0,0,0,0,0,0,0,1,0,1,9,30,0,0,6,0
AFROAMER 227,AFROAMER,Afro-American Studies,227,Masterpieces of African American Literature,2018,3.5861111111111112,118,0,3,1,0,0,0,0,2,0,0,18,70,0,3,19,2
AFROAMER 231,AFROAMER,Afro-American Studies,231,Introduction to Afro-American History,2018,3.827956989247312,94,0,2,0,0,0,0,0,1,0,1,7,78,0,1,4,0
AFROAMER 233,AFROAMER,Afro-American Studies,233,Global HipHop and Social Justice,2018,3.35,190,0,15,2,0,0,0,0,15,0,1,56,69,0,0,32,0
AFROAMER 241,AFROAMER,Afro-American Studies,241,Introduction to African Art and Architecture,2018,3.7454545454545456,68,0,0,0,0,0,0,0,1,0,0,15,34,13,0,5,0
AFROAMER 242,AFROAMER,Afro-American Studies,242,Introduction to Afro-American Art,2018,3.76530612244898,56,0,0,0,0,0,0,0,0,0,0,23,26,0,2,0,5
AFROAMER 260,AFROAMER,Afro-American Studies,260,Latin America: An Introduction,2018,3.511111111111111,95,0,2,3,0,0,0,0,6,0,0,16,52,5,0,11,0
AFROAMER 271,AFROAMER,Afro-American Studies,271,Selected Topics in African American Culture,2018,3.6219305385972054,69,0,2,0,0,0,0,0,2,0,1,15,39,0,1,8,1
AFROAMER 272,AFROAMER,Afro-American Studies,272,Race and American Politics from the New Deal to the New Right,2018,3.875,61,0,0,0,0,0,0,0,0,0,0,13,39,8,1,0,0
AFROAMER 275,AFROAMER,Afro-American Studies,275,"Science, Medicine, and Race: A History",2018,3.6142857142857143,36,0,1,1,0,0,0,0,0,0,0,11,20,1,0,2,0
AFROAMER 277,AFROAMER,Afro-American Studies,277,Africa: An Introductory Survey,2018,3.3628610227874933,255,0,9,7,0,0,0,0,13,0,1,85,84,8,0,48,0
AFROAMER 297,AFROAMER,Afro-American Studies,297,African and African-American Linkages: An Introduction,2018,3.40625,16,0,2,0,0,0,0,0,1,0,1,2,10,0,0,0,0
AFROAMER 303,AFROAMER,Afro-American Studies,303,"Blacks, Film, and Society",2018,3.4369047619047617,70,0,2,0,0,0,0,0,6,0,1,18,26,0,4,12,1
AFROAMER 318,AFROAMER,Afro-American Studies,318,Cultural Cross Currents: West African Dance/Music in the Americas,2018,3.9615384615384617,28,0,0,0,0,0,2,0,0,0,0,2,24,0,0,0,0
AFROAMER 333,AFROAMER,Afro-American Studies,333,Black Feminisms,2018,3.6041666666666665,25,0,0,0,0,0,0,1,1,0,0,12,9,0,0,2,0
AFROAMER 338,AFROAMER,Afro-American Studies,338,The Black Arts Movement,2018,3.675,20,0,0,0,0,0,0,0,1,0,0,4,12,0,0,3,0
AFROAMER 347,AFROAMER,Afro-American Studies,347,The Caribbean and its Diasporas,2018,3.5520833333333335,49,0,0,1,0,0,0,0,2,0,0,21,20,1,0,4,0
AFROAMER 393,AFROAMER,Afro-American Studies,393,"Slavery, Civil War, and Reconstruction, 1848-1877",2018,3.4451219512195124,106,0,3,2,0,0,23,0,3,0,1,22,38,0,1,13,0
AFROAMER 404,AFROAMER,Afro-American Studies,404,African American Religions,2018,3.1666666666666665,24,0,0,1,0,0,0,0,2,0,1,12,4,0,0,4,0
AFROAMER 443,AFROAMER,Afro-American Studies,443,Mutual Perceptions of Racial Minorities,2018,3.136363636363636,12,0,0,0,0,0,0,0,0,0,0,1,1,0,1,9,0
AFROAMER 525,AFROAMER,Afro-American Studies,525,Major Authors,2018,3.590909090909091,11,0,2,0,0,0,0,0,0,0,0,1,8,0,0,0,0
AFROAMER 625,AFROAMER,Afro-American Studies,625,"Gender, Race and the Civil Rights Movement",2018,3.2941176470588234,18,0,1,0,0,0,0,0,1,0,1,5,6,0,1,3,0
AFROAMER 628,AFROAMER,Afro-American Studies,628,History of the Civil Rights Movement in the United States,2018,2.88,29,0,1,2,0,0,0,0,5,0,0,7,3,0,2,7,2
AFROAMER 671,AFROAMER,Afro-American Studies,671,Selected Topics in Afro-American History,2018,3.263157894736842,19,0,2,0,0,0,0,0,2,0,0,4,6,0,0,5,0
AFROAMER 672,AFROAMER,Afro-American Studies,672,Selected Topics in Afro-American Literature,2018,3.695652173913043,32,0,0,0,0,0,0,0,0,0,0,4,14,4,5,5,0
AFROAMER 673,AFROAMER,Afro-American Studies,673,Selected Topics in Afro-American Society,2018,3.375,21,0,0,0,0,0,0,0,2,0,0,13,2,1,0,3,0
AFROAMER 679,AFROAMER,Afro-American Studies,679,"Visual Culture, Gender and Critical Race Theory",2018,3.9375,16,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0
AFROAMER 802,AFROAMER,Afro-American Studies,802,Visual Cultures: Topics in Visual Cultures,2018,4.0,19,0,0,0,0,0,0,0,0,0,0,0,16,0,3,0,0
AGROECOL 103,AGROECOL,Agroecology,103,Agroecology: An Introduction to the Ecology of Food and Agriculture,2018,3.8181818181818183,77,0,1,0,0,0,0,0,1,0,0,13,58,0,0,4,0
AGROECOL 701,AGROECOL,Agroecology,701,The Farm as Socio-Environmental Endeavor,2018,4.0,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
AGROECOL 702,AGROECOL,Agroecology,702,The Multifunctionality of Agriculture,2018,4.0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
AGROECOL 720,AGROECOL,Agroecology,720,Agroecology Field Study,2018,4.0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
AGRONOMY 100,AGRONOMY,Agronomy,100,Principles and Practices in Crop Production,2018,3.3035714285714284,57,0,4,0,0,0,0,0,5,0,0,19,14,0,1,14,0
AGRONOMY 103,AGRONOMY,Agronomy,103,Agroecology: An Introduction to the Ecology of Food and Agriculture,2018,3.8181818181818183,77,0,1,0,0,0,0,0,1,0,0,13,58,0,0,4,0
AGRONOMY 203,AGRONOMY,Agronomy,203,Introduction to Global Health,2018,3.901980198019802,507,0,4,0,0,0,0,1,1,0,0,58,431,0,1,11,0
AGRONOMY 300,AGRONOMY,Agronomy,300,Cropping Systems,2018,2.9,35,0,6,0,0,0,0,0,11,0,0,4,6,0,0,8,0
AGRONOMY 302,AGRONOMY,Agronomy,302,Forage Management and Utilization,2018,3.466666666666667,17,0,0,0,0,0,1,0,0,0,0,6,4,1,0,5,0
AGRONOMY 326,AGRONOMY,Agronomy,326,Plant Nutrition Management,2018,3.4583333333333335,12,0,1,0,0,0,0,0,0,0,0,5,4,0,0,2,0
AGRONOMY 338,AGRONOMY,Agronomy,338,Plant Breeding and Biotechnology,2018,3.28,26,0,3,0,0,0,0,0,0,0,1,0,12,0,0,9,1
AGRONOMY 340,AGRONOMY,Agronomy,340,Plant Cell Culture and Genetic Engineering,2018,3.2777777777777777,9,0,0,0,0,0,0,0,1,0,0,4,1,0,0,3,0
AGRONOMY 350,AGRONOMY,Agronomy,350,World Hunger and Malnutrition,2018,3.3633093525179856,280,0,18,1,0,0,0,0,26,0,2,68,105,1,0,58,1
AGRONOMY 360,AGRONOMY,Agronomy,360,"Genetically Modified Crops: Science, Regulation & Controversy",2018,3.375,20,0,0,0,0,0,0,0,2,0,1,5,8,0,0,4,0
AGRONOMY 370,AGRONOMY,Agronomy,370,Grassland Ecology,2018,3.7705882352941176,85,0,0,1,0,0,0,0,1,0,2,8,69,0,0,4,0
AGRONOMY 377,AGRONOMY,Agronomy,377,Cropping Systems of the Tropics,2018,3.9,11,0,0,0,0,0,0,0,0,0,0,2,8,1,0,0,0
AGRONOMY 500,AGRONOMY,Agronomy,500,Senior Capstone Experience,2018,3.9444444444444446,9,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
AGRONOMY 501,AGRONOMY,Agronomy,501,Principles of Plant Breeding,2018,3.1153846153846154,13,0,1,0,0,0,0,0,3,0,0,0,4,0,0,5,0
