course,subject_abbr,course_subject,course_num,course_name,term_year,gpa,total,n_count,c_count,f_count,cr_count,p_count,nw_count,other_count,bc_count,u_count,d_count,ab_count,a_count,s_count,i_count,b_count,nr_count
A A E 474,A A E,Agricultural and Applied Economics,474,Economic Problems of Developing Areas,2020,3.9296875,68,0,0,0,0,0,0,0,0,0,0,5,57,4,0,2,0
A A E 500,A A E,Agricultural and Applied Economics,500,Senior Capstone Experience,2020,4.0,42,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0
A A E 636,A A E,Agricultural and Applied Economics,636,Applied Econometric Analysis I,2020,3.765625,32,0,1,0,0,0,0,0,1,0,0,4,24,0,0,2,0
A A E 642,A A E,Agricultural and Applied Economics,642,Foundations of Development Economics,2020,3.9166666666666665,6,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
A A E 643,A A E,Agricultural and Applied Economics,643,Foundations of Environmental and Natural Resource Economics,2020,4.0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
A A E 671,A A E,Agricultural and Applied Economics,671,Energy Economics,2020,3.314814814814815,29,0,1,0,0,0,0,0,1,2,2,4,12,0,0,7,0
A A E 705,A A E,Agricultural and Applied Economics,705,Applied Microeconomics,2020,3.576923076923077,14,0,1,0,0,0,0,0,1,0,0,4,7,1,0,0,0
A A E 706,A A E,Agricultural and Applied Economics,706,Applied Risk Analysis,2020,3.6666666666666665,25,0,0,0,0,0,0,0,0,0,0,16,8,1,0,0,0
A A E 720,A A E,Agricultural and Applied Economics,720,Seminar Quant & Applied Econ,2020,3.9473684210526314,20,0,0,0,0,0,0,0,0,0,0,2,17,1,0,0,0
A A E 721,A A E,Agricultural and Applied Economics,721,Prof Comm of Applied Econ Anly,2020,3.547619047619047,23,0,0,0,0,0,0,0,0,0,0,7,8,2,0,6,0
A A E 723,A A E,Agricultural and Applied Economics,723,Professional Development Sem,2020,3.9705882352941178,17,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0
A A E 724,A A E,Agricultural and Applied Economics,724,Pract for Applied Economists,2020,3.4545454545454546,17,0,0,0,0,0,0,0,1,0,0,3,4,0,6,3,0
A A E 730,A A E,Agricultural and Applied Economics,730,Frontiers in Development Economics 1,2020,3.5,6,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,0
A A E 737,A A E,Agricultural and Applied Economics,737,Applied Econometric Analysis III,2020,3.5,12,0,0,0,0,0,0,0,0,0,0,6,3,0,0,3,0
A A E 772,A A E,Agricultural and Applied Economics,772,Applied Econometrics of Resource and Energy Demand,2020,3.630434782608696,26,0,0,0,0,0,0,0,0,0,0,7,11,3,0,5,0
A A E 773,A A E,Agricultural and Applied Economics,773,Seminar in Resource and Energy Demand Analysis,2020,4.0,13,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
A A E 774,A A E,Agricultural and Applied Economics,774,Practicum in Resource and Energy Demand Analysis I,2020,3.9166666666666665,6,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
A A E 780,A A E,Agricultural and Applied Economics,780,Research Colloquium,2020,3.9166666666666665,7,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0
A A E 881,A A E,Agricultural and Applied Economics,881,Benefit-Cost Analysis,2020,3.774064171122994,28,0,0,0,0,0,0,0,1,0,0,4,21,0,0,2,0
A A E 982,A A E,Agricultural and Applied Economics,982,Interdepartmental Seminar in the Latin-American Area,2020,3.8125,8,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,0
A F AERO 101,A F AERO,Air Force Aerospace Studies,101,The Foundations of the United States Air Force I,2020,3.757575757575758,20,0,1,0,0,0,0,0,0,0,0,2,15,0,0,2,0
A F AERO 102,A F AERO,Air Force Aerospace Studies,102,The Foundations of the United States Air Force II,2020,3.7875,31,0,0,0,0,0,0,0,0,0,1,4,23,1,0,2,0
A F AERO 201,A F AERO,Air Force Aerospace Studies,201,The Evolution of US Air and Space Power I,2020,3.8733766233766236,25,0,0,0,0,0,0,0,0,0,0,6,19,0,0,0,0
A F AERO 202,A F AERO,Air Force Aerospace Studies,202,The Evolution of US Air and Space Power II,2020,3.6535714285714285,17,0,0,1,0,0,0,0,0,0,0,3,12,0,0,1,0
A F AERO 301,A F AERO,Air Force Aerospace Studies,301,Leadership Studies I,2020,3.96875,16,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0
A F AERO 302,A F AERO,Air Force Aerospace Studies,302,Leadership Studies II,2020,4.0,20,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0
A F AERO 401,A F AERO,Air Force Aerospace Studies,401,National Security Affairs,2020,4.0,18,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
A F AERO 402,A F AERO,Air Force Aerospace Studies,402,Preparation for Active Duty,2020,3.9583333333333335,12,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
ABT 700,ABT,Applied Biotechnology,700,Principles of Biotechnology,2020,3.6166666666666667,22,0,1,1,0,0,0,1,0,0,0,4,13,0,0,2,0
ABT 705,ABT,Applied Biotechnology,705,"Ethics, Safety, and Regulation",2020,3.909090909090909,11,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0
ABT 710,ABT,Applied Biotechnology,710,Prof & Tech Comm in Biotech,2020,4.0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
ABT 720,ABT,Applied Biotechnology,720,Exprmntl Design Analys Biotech,2020,3.8333333333333335,6,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0
ACCT I S 100,ACCT I S,Accounting and Information Systems,100,Introductory Financial Accounting,2020,3.1934684033884086,985,0,95,0,0,0,0,0,150,0,3,131,231,143,0,232,0
ACCT I S 211,ACCT I S,Accounting and Information Systems,211,Introductory Managerial Accounting,2020,3.245602780079827,697,0,35,3,0,0,0,0,35,2,13,110,129,165,0,205,0
ACCT I S 300,ACCT I S,Accounting and Information Systems,300,Accounting Principles,2020,3.3799038685559366,439,0,4,5,0,0,0,0,53,2,3,139,127,30,0,75,1
ACCT I S 301,ACCT I S,Accounting and Information Systems,301,Financial Reporting I,2020,3.401707381343908,497,0,17,0,0,0,0,0,26,3,4,103,128,90,0,126,0
ACCT I S 302,ACCT I S,Accounting and Information Systems,302,Financial Reporting II,2020,3.3823774731669474,126,0,0,0,0,0,0,0,11,0,1,26,34,11,0,43,0
ACCT I S 310,ACCT I S,Accounting and Information Systems,310,Cost Management Systems.,2020,3.400049019607843,137,0,7,0,0,0,0,0,10,1,2,38,40,8,0,31,0
ACCT I S 329,ACCT I S,Accounting and Information Systems,329,Taxation: Concepts for Business and Personal Planning,2020,3.353448275862069,77,0,3,0,0,0,0,0,10,0,0,23,17,19,0,5,0
ACCT I S 340,ACCT I S,Accounting and Information Systems,340,Accounting Systems,2020,3.313702147525677,119,0,6,0,0,0,0,0,9,0,0,32,31,0,0,41,0
ACCT I S 406,ACCT I S,Accounting and Information Systems,406,Advanced Financial Reporting,2020,3.394432261208577,63,0,0,0,0,0,0,0,1,0,0,12,15,10,0,25,0
ACCT I S 600,ACCT I S,Accounting and Information Systems,600,Accountancy Internship and Practice Research,2020,4.0,70,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0
ACCT I S 601,ACCT I S,Accounting and Information Systems,601,Professional Practice Issues in Accounting and Auditing,2020,3.971830985915493,72,0,0,0,0,0,0,0,0,0,0,4,67,1,0,0,0
ACCT I S 603,ACCT I S,Accounting and Information Systems,603,Financial Statement Analysis,2020,3.67736335125448,96,0,0,0,0,0,0,0,2,0,0,38,47,0,0,9,0
ACCT I S 620,ACCT I S,Accounting and Information Systems,620,Fundamentals of Taxation,2020,3.442495126705653,106,0,3,0,0,0,0,0,7,0,0,31,33,10,0,22,0
ACCT I S 621,ACCT I S,Accounting and Information Systems,621,Corporate and Advanced Taxation,2020,3.3973063973063975,64,0,3,0,0,0,0,0,4,0,0,12,23,2,0,20,0
ACCT I S 630,ACCT I S,Accounting and Information Systems,630,Audit and Assurance Services,2020,3.6000262040299993,127,0,1,0,0,0,0,0,1,0,0,32,61,7,0,25,0
ACCT I S 700,ACCT I S,Accounting and Information Systems,700,Financial Accounting,2020,3.7081686429512515,56,0,0,0,0,0,0,0,0,0,0,16,32,0,0,8,0
ACCT I S 706,ACCT I S,Accounting and Information Systems,706,Advanced Financial Reporting,2020,3.7103738652651694,77,0,0,0,0,0,0,0,0,0,0,13,44,2,0,18,0
ACCT I S 710,ACCT I S,Accounting and Information Systems,710,Managerial Accounting,2020,3.98015873015873,73,0,0,0,0,0,0,0,0,0,0,5,68,0,0,0,0
ACCT I S 722,ACCT I S,Accounting and Information Systems,722,Taxation of Pass-Through Entities,2020,3.466666666666667,30,0,0,0,0,0,0,0,0,0,0,6,11,0,0,13,0
ACCT I S 724,ACCT I S,Accounting and Information Systems,724,Research and Administrative Issues in Taxation,2020,4.0,29,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0
ACCT I S 725,ACCT I S,Accounting and Information Systems,725,Taxation of Cross-Jurisdictional Transactions,2020,3.875,25,0,0,0,0,0,0,0,0,0,0,4,19,1,0,1,0
ACCT I S 726,ACCT I S,Accounting and Information Systems,726,Advanced Corporate Taxation,2020,4.0,26,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0
ACCT I S 730,ACCT I S,Accounting and Information Systems,730,Advanced Assurance Services,2020,3.689516129032258,64,0,0,0,0,0,0,0,0,0,0,7,37,5,0,15,0
ACCT I S 765,ACCT I S,Accounting and Information Systems,765,Contemporary Topics,2020,3.599328449328449,141,0,2,0,0,0,0,0,2,0,0,74,47,2,1,13,0
ACCT I S 770,ACCT I S,Accounting and Information Systems,770,Seminar in Financial Reporting Theory,2020,3.722537878787879,65,0,0,0,0,0,0,0,0,0,0,24,35,0,0,6,0
ACCT I S 771,ACCT I S,Accounting and Information Systems,771,Seminar in Strategic Cost Management and Performance Measurement,2020,3.96,38,0,0,0,0,0,0,0,0,0,0,2,34,1,0,1,0
ACCT I S 772,ACCT I S,Accounting and Information Systems,772,Seminar in Current Taxation Topics,2020,3.5869565217391304,24,0,0,0,0,0,0,0,0,0,0,9,9,1,0,5,0
ACT SCI 300,ACT SCI,Actuarial Science,300,Actuarial Science Methods I,2020,3.921052631578947,42,0,0,0,0,0,0,0,0,0,0,4,37,0,0,1,0
ACT SCI 301,ACT SCI,Actuarial Science,301,Actuarial Science Methods II,2020,3.8914053426248545,67,0,1,0,0,0,0,0,0,0,0,4,54,5,0,3,0
ACT SCI 303,ACT SCI,Actuarial Science,303,Theory of Interest and Life Insurance,2020,3.291665916929075,117,0,2,1,0,0,0,0,7,1,2,20,34,19,0,31,0
ACT SCI 365,ACT SCI,Actuarial Science,365,Contemporary Topics,2020,4.0,19,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0
ACT SCI 650,ACT SCI,Actuarial Science,650,Actuarial Mathematics I,2020,3.291414141414142,93,0,8,0,0,0,0,0,8,1,2,19,30,6,0,19,0
ACT SCI 651,ACT SCI,Actuarial Science,651,Actuarial Mathematics II,2020,3.3653846153846154,35,0,4,0,0,0,0,0,2,0,0,7,11,9,0,2,0
ACT SCI 652,ACT SCI,Actuarial Science,652,Loss Models I,2020,3.151623062015504,100,0,10,1,0,0,0,0,7,0,4,14,27,5,0,32,0
ACT SCI 653,ACT SCI,Actuarial Science,653,Loss Models II,2020,3.353376503237743,88,0,0,2,0,0,0,0,2,1,1,12,31,17,0,22,0
ACT SCI 654,ACT SCI,Actuarial Science,654,Regression and Time Series for Actuaries,2020,3.392156862745098,61,0,1,0,0,0,0,0,2,0,1,21,17,12,0,7,0
ACT SCI 655,ACT SCI,Actuarial Science,655,Health Analytics,2020,3.3529411764705883,23,0,0,0,0,0,0,0,0,0,0,4,4,6,0,9,0
ACT SCI 765,ACT SCI,Actuarial Science,765,Contemporary Topics,2020,4.0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
AFRICAN 100,AFRICAN,African Cultural Studies,100,Introduction to African Cultural Expression,2020,3.9241573033707864,113,0,1,0,0,0,0,0,3,0,0,10,97,0,0,2,0
AFRICAN 201,AFRICAN,African Cultural Studies,201,Introduction to African Literature,2020,3.9292929292929295,103,0,0,1,0,0,0,0,0,2,0,4,93,2,0,1,0
AFRICAN 202,AFRICAN,African Cultural Studies,202,Intro African Cultural Studies,2020,3.8333333333333335,12,0,0,0,0,0,0,0,0,0,0,2,9,0,0,1,0
AFRICAN 203,AFRICAN,African Cultural Studies,203,Intro Topics in African Lit,2020,3.7954545454545454,23,0,0,1,0,0,0,0,0,0,0,1,20,0,1,0,0
AFRICAN 204,AFRICAN,African Cultural Studies,204,Intro Topics African Languages,2020,3.795098039215686,35,0,0,0,0,0,1,0,1,0,0,6,23,2,0,2,0
AFRICAN 210,AFRICAN,African Cultural Studies,210,The African Storyteller,2020,3.7277431762725883,324,0,5,1,0,0,0,0,7,1,2,80,198,3,3,24,0
AFRICAN 212,AFRICAN,African Cultural Studies,212,Introduction to African Popular Culture,2020,3.4166666666666665,7,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,0
AFRICAN 233,AFRICAN,African Cultural Studies,233,Global HipHop and Social Justice,2020,3.389473684210526,122,0,2,1,0,0,0,0,11,1,0,31,32,26,0,18,0
AFRICAN 277,AFRICAN,African Cultural Studies,277,Africa: An Introductory Survey,2020,3.513225744843392,293,0,5,1,0,0,0,0,9,6,1,104,91,29,6,40,1
AFRICAN 300,AFRICAN,African Cultural Studies,300,African Literature in Translation,2020,3.6875,16,0,0,0,0,0,0,0,0,0,0,6,8,0,0,2,0
AFRICAN 303,AFRICAN,African Cultural Studies,303,African Literature and Visual Culture,2020,3.800287356321839,111,0,0,2,0,0,0,0,1,0,0,10,92,2,0,4,0
AFRICAN 321,AFRICAN,African Cultural Studies,321,First Semester Arabic,2020,3.715099715099715,36,0,1,1,0,0,0,0,0,0,0,4,28,0,0,2,0
AFRICAN 322,AFRICAN,African Cultural Studies,322,Second Semester Arabic,2020,3.839962121212121,38,0,0,0,0,0,0,0,0,1,0,9,26,2,0,0,0
AFRICAN 323,AFRICAN,African Cultural Studies,323,Third Semester Arabic,2020,3.658333333333333,23,0,0,0,0,0,0,0,2,0,0,2,15,0,1,3,0
AFRICAN 324,AFRICAN,African Cultural Studies,324,Fourth Semester Arabic,2020,3.9166666666666665,7,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0
AFRICAN 330,AFRICAN,African Cultural Studies,330,Sixth Semester Arabic,2020,3.5,7,0,1,0,0,0,0,0,0,0,0,2,3,1,0,0,0
AFRICAN 331,AFRICAN,African Cultural Studies,331,First Semester Swahili,2020,4.0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
AFRICAN 402,AFRICAN,African Cultural Studies,402,Theory of African Literature,2020,3.6875,9,0,0,0,0,0,1,0,0,0,0,1,5,0,0,2,0
AFRICAN 405,AFRICAN,African Cultural Studies,405,Topics in African Cultural Studies,2020,3.5722222222222224,30,0,0,1,0,0,0,0,1,0,0,10,12,4,0,2,0
AFRICAN 406,AFRICAN,African Cultural Studies,406,Topics in African Literature,2020,3.9545454545454546,23,0,0,0,0,0,0,0,0,0,0,2,20,0,1,0,0
AFRICAN 605,AFRICAN,African Cultural Studies,605,Advanced Topics in African Cultural Studies,2020,4.0,8,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0
AFRICAN 671,AFRICAN,African Cultural Studies,671,Multilanguage Seminar,2020,3.892857142857143,16,0,0,0,0,0,0,0,0,0,0,1,13,0,1,1,0
AFRICAN 905,AFRICAN,African Cultural Studies,905,Seminar in African Cultural Studies: Topics,2020,4.0,9,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0
AFROAMER 102,AFROAMER,Afro-American Studies,102,Introduction to Comparative Ethnic Studies,2020,3.820895522388059,156,0,0,2,0,0,1,0,0,5,0,22,105,11,0,5,5
AFROAMER 151,AFROAMER,Afro-American Studies,151,Introduction to Contemporary Afro-American Society,2020,3.4673321234119783,52,0,0,0,0,0,0,0,1,0,1,15,20,4,0,11,0
AFROAMER 154,AFROAMER,Afro-American Studies,154,Hip-Hop and Contemporary American Society,2020,3.854213564213564,394,0,0,0,0,0,0,0,5,0,2,43,309,14,1,20,0
AFROAMER 156,AFROAMER,Afro-American Studies,156,Black Music and American Cultural History,2020,3.8521155083655083,476,0,1,0,0,0,0,0,2,0,0,82,341,26,4,20,0
AFROAMER 221,AFROAMER,Afro-American Studies,221,Introduction to Black Women's Studies,2020,3.648148148148149,29,0,1,0,0,0,0,0,1,0,0,6,16,2,0,3,0
AFROAMER 222,AFROAMER,Afro-American Studies,222,Introduction to Black Women Writers,2020,3.6578947368421058,19,0,0,0,0,0,0,0,0,0,0,7,9,0,0,3,0
AFROAMER 225,AFROAMER,Afro-American Studies,225,Introduction to African American Dramatic Literature,2020,4.0,27,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0
AFROAMER 227,AFROAMER,Afro-American Studies,227,Masterpieces of African American Literature,2020,3.7703761755485896,53,0,0,0,0,0,0,0,2,0,0,10,34,0,0,5,2
AFROAMER 231,AFROAMER,Afro-American Studies,231,Introduction to Afro-American History,2020,3.837391774891775,182,0,1,1,0,0,0,0,0,0,0,9,135,21,0,15,0
AFROAMER 233,AFROAMER,Afro-American Studies,233,Global HipHop and Social Justice,2020,3.389473684210526,122,0,2,1,0,0,0,0,11,1,0,31,32,26,0,18,0
AFROAMER 242,AFROAMER,Afro-American Studies,242,Introduction to Afro-American Art,2020,3.8214285714285716,118,0,0,1,0,0,0,0,2,0,0,18,87,5,1,4,0
AFROAMER 260,AFROAMER,Afro-American Studies,260,Latin America: An Introduction,2020,3.673469387755102,63,0,1,0,0,0,0,0,1,1,0,7,31,13,0,9,0
AFROAMER 265,AFROAMER,Afro-American Studies,265,African-American Autobiography,2020,3.851851851851851,28,0,0,0,0,0,0,0,0,0,0,2,22,1,0,3,0
AFROAMER 271,AFROAMER,Afro-American Studies,271,Selected Topics in African American Culture,2020,3.8943281335522717,60,0,1,1,0,0,0,0,0,0,0,3,53,2,0,0,0
AFROAMER 272,AFROAMER,Afro-American Studies,272,Race and American Politics from the New Deal to the New Right,2020,3.961864406779661,100,0,0,1,0,0,0,0,0,0,0,1,83,14,1,0,0
AFROAMER 277,AFROAMER,Afro-American Studies,277,Africa: An Introductory Survey,2020,3.513225744843392,293,0,5,1,0,0,0,0,9,6,1,104,91,29,6,40,1
AFROAMER 302,AFROAMER,Afro-American Studies,302,Undergraduate Studies in Afro-American History,2020,3.6,20,0,0,0,0,0,0,0,0,1,0,0,9,4,0,6,0
AFROAMER 303,AFROAMER,Afro-American Studies,303,"Blacks, Film, and Society",2020,3.36,29,0,0,0,0,0,0,0,5,0,0,7,8,0,3,5,1
AFROAMER 318,AFROAMER,Afro-American Studies,318,Cultural Cross Currents: West African Dance/Music in the Americas,2020,3.8405172413793105,94,0,1,3,0,0,4,0,1,0,0,2,77,1,3,2,0
AFROAMER 321,AFROAMER,Afro-American Studies,321,Afro-American History Since 1900,2020,3.452380952380953,28,0,1,0,0,0,0,0,0,1,1,13,6,5,0,0,1
AFROAMER 326,AFROAMER,Afro-American Studies,326,Race and Gender in Post-World War II U.S. Society,2020,3.5,27,0,3,0,0,0,0,0,0,0,0,5,11,6,0,2,0
AFROAMER 333,AFROAMER,Afro-American Studies,333,Black Feminisms,2020,3.6875,40,0,1,0,0,0,0,0,0,0,0,15,21,0,0,3,0
AFROAMER 338,AFROAMER,Afro-American Studies,338,The Black Arts Movement,2020,3.808552631578947,47,0,2,0,0,0,0,0,1,0,0,2,33,1,2,1,5
AFROAMER 393,AFROAMER,Afro-American Studies,393,"Slavery, Civil War, and Reconstruction, 1848-1877",2020,3.5762711864406778,78,0,0,1,0,0,13,0,1,4,1,17,31,1,1,8,0
AFROAMER 519,AFROAMER,Afro-American Studies,519,African American Political Theory,2020,3.6944444444444446,20,0,0,0,0,0,0,0,0,0,0,7,9,1,1,2,0
AFROAMER 523,AFROAMER,Afro-American Studies,523,"Race, American Medicine and Public Health",2020,3.826923076923077,29,0,0,0,0,0,0,0,0,0,0,7,18,2,1,1,0
AFROAMER 628,AFROAMER,Afro-American Studies,628,History of the Civil Rights Movement in the United States,2020,3.5357142857142856,14,0,0,0,0,0,0,0,0,0,0,11,2,0,0,1,0
AFROAMER 671,AFROAMER,Afro-American Studies,671,Selected Topics in Afro-American History,2020,3.873015873015873,28,0,0,0,0,0,0,0,0,0,0,4,18,5,0,1,0
AFROAMER 672,AFROAMER,Afro-American Studies,672,Selected Topics in Afro-American Literature,2020,3.7,6,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0
AFROAMER 675,AFROAMER,Afro-American Studies,675,Selected Topics in Afro-American Culture,2020,4.0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
AFROAMER 712,AFROAMER,Afro-American Studies,712,Education and the Civil Rights Movement,2020,3.9705882352941178,17,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0
AFROAMER 801,AFROAMER,Afro-American Studies,801,"Historiography, Theory and Methods in Visual Culture",2020,4.0,26,0,0,0,0,0,0,0,0,0,0,0,25,0,1,0,0
AGROECOL 103,AGROECOL,Agroecology,103,Agroecology: An Introduction to the Ecology of Food and Agriculture,2020,3.629353233830846,205,0,4,0,0,0,0,0,10,0,1,35,120,0,0,31,4
AGROECOL 701,AGROECOL,Agroecology,701,The Farm as Socio-Environmental Endeavor,2020,4.0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
AGROECOL 702,AGROECOL,Agroecology,702,The Multifunctionality of Agriculture,2020,4.0,14,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
AGROECOL 720,AGROECOL,Agroecology,720,Agroecology Field Study,2020,4.0,7,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0
AGRONOMY 100,AGRONOMY,Agronomy,100,Principles and Practices in Crop Production,2020,3.3125,49,0,0,0,0,0,0,0,4,0,1,16,11,1,0,16,0
AGRONOMY 103,AGRONOMY,Agronomy,103,Agroecology: An Introduction to the Ecology of Food and Agriculture,2020,3.629353233830846,205,0,4,0,0,0,0,0,10,0,1,35,120,0,0,31,4
AGRONOMY 203,AGRONOMY,Agronomy,203,Introduction to Global Health,2020,3.967559260662709,729,0,2,0,0,0,0,0,2,0,1,20,692,1,0,9,2
AGRONOMY 300,AGRONOMY,Agronomy,300,Cropping Systems,2020,3.75,14,0,0,0,0,0,0,0,0,0,0,1,7,4,0,2,0
AGRONOMY 326,AGRONOMY,Agronomy,326,Plant Nutrition Management,2020,3.357142857142857,15,0,0,0,0,0,0,0,0,1,0,4,3,0,0,7,0
AGRONOMY 338,AGRONOMY,Agronomy,338,Plant Breeding and Biotechnology,2020,3.5714285714285716,24,0,0,1,0,0,0,0,0,0,0,0,15,3,0,5,0
AGRONOMY 350,AGRONOMY,Agronomy,350,World Hunger and Malnutrition,2020,3.703636363636363,285,0,3,0,0,0,0,0,8,0,0,79,161,8,2,24,0
AGRONOMY 360,AGRONOMY,Agronomy,360,"Genetically Modified Crops: Science, Regulation & Controversy",2020,3.4642857142857144,18,0,1,0,0,0,0,0,1,1,0,4,6,3,0,2,0
AGRONOMY 370,AGRONOMY,Agronomy,370,Grassland Ecology,2020,3.952,127,0,0,0,0,0,0,0,1,0,0,7,116,2,0,1,0
AGRONOMY 375,AGRONOMY,Agronomy,375,Special Topics,2020,3.9444444444444446,16,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,0
AGRONOMY 376,AGRONOMY,Agronomy,376,Tropical Horticultural Systems,2020,3.8157894736842106,20,0,0,0,0,0,0,0,2,0,0,1,16,1,0,0,0
AGRONOMY 377,AGRONOMY,Agronomy,377,Cropping Systems of the Tropics,2020,3.9705882352941178,18,0,0,0,0,0,0,0,0,0,0,1,16,1,0,0,0
AGRONOMY 471,AGRONOMY,Agronomy,471,Food Production & Sustainblty,2020,3.7954545454545454,23,0,0,0,0,0,0,0,0,0,0,1,17,1,0,4,0
AGRONOMY 500,AGRONOMY,Agronomy,500,Senior Capstone Experience,2020,3.710526315789474,20,0,0,0,0,0,0,0,0,0,0,5,11,1,0,3,0
AGRONOMY 501,AGRONOMY,Agronomy,501,Principles of Plant Breeding,2020,3.2916666666666665,27,0,2,1,0,0,0,0,0,0,0,8,8,3,0,5,0
