course,subject_abbr,course_subject,course_num,course_name,term_year,gpa,total,n_count,c_count,f_count,cr_count,p_count,nw_count,other_count,bc_count,u_count,d_count,ab_count,a_count,s_count,i_count,b_count,nr_count
ACCT I S 722,ACCT I S,Accounting and Information Systems,722,Taxation of Pass-Through Entities,2021,3.5,23,0,0,0,0,0,0,0,0,0,0,4,9,1,0,9,0
ACCT I S 724,ACCT I S,Accounting and Information Systems,724,Research and Administrative Issues in Taxation,2021,3.8095238095238098,21,0,0,0,0,0,0,0,0,0,0,8,13,0,0,0,0
ACCT I S 770,ACCT I S,Accounting and Information Systems,770,Seminar in Financial Reporting Theory,2021,3.8029761904761905,71,0,0,0,0,0,0,0,1,0,0,25,45,0,0,0,0
ACT SCI 303,ACT SCI,Actuarial Science,303,Theory of Interest and Life Insurance,2021,3.206086956521739,49,0,5,0,0,0,0,0,6,0,1,10,15,0,1,11,0
ACT SCI 650,ACT SCI,Actuarial Science,650,Actuarial Mathematics I,2021,3.090028188865398,76,0,3,4,0,0,0,0,9,0,1,18,21,0,0,20,0
ACT SCI 652,ACT SCI,Actuarial Science,652,Loss Models I,2021,3.140804597701149,41,0,2,2,0,0,0,0,8,0,0,5,12,0,0,12,0
ACT SCI 653,ACT SCI,Actuarial Science,653,Loss Models II,2021,3.4,20,0,0,0,0,0,0,0,3,0,0,5,7,0,0,5,0
ACT SCI 654,ACT SCI,Actuarial Science,654,Regression and Time Series for Actuaries,2021,3.1818181818181817,22,0,1,0,0,0,0,0,2,0,1,8,4,0,0,6,0
AFRICAN 100,AFRICAN,African Cultural Studies,100,Introduction to African Cultural Expression,2021,3.645161290322581,94,0,4,1,0,0,0,0,4,0,2,8,69,0,1,5,0
AFRICAN 202,AFRICAN,African Cultural Studies,202,Intro African Cultural Studies,2021,3.9,21,0,0,0,0,0,0,0,0,0,0,0,18,0,1,2,0
AFRICAN 204,AFRICAN,African Cultural Studies,204,Intro Topics African Languages,2021,3.652173913043478,23,0,0,1,0,0,0,0,0,0,0,4,16,0,0,2,0
AFRICAN 210,AFRICAN,African Cultural Studies,210,The African Storyteller,2021,3.736550387596899,200,0,3,7,0,0,0,0,2,0,0,16,162,1,2,7,0
AFRICAN 212,AFRICAN,African Cultural Studies,212,Introduction to African Popular Culture,2021,3.8541666666666665,26,0,0,0,0,0,1,0,0,0,0,5,18,0,0,1,1
AFRICAN 275,AFRICAN,African Cultural Studies,275,Lead with Languages,2021,3.8333333333333335,21,0,0,0,0,0,0,0,0,0,1,1,19,0,0,0,0
AFRICAN 277,AFRICAN,African Cultural Studies,277,Africa: An Introductory Survey,2021,3.654471544715447,126,0,0,1,0,0,0,0,2,0,0,45,62,0,3,13,0
AFRICAN 302,AFRICAN,African Cultural Studies,302,Arabic Lit & Cinema,2021,3.7142857142857144,17,0,0,0,0,0,2,0,0,0,1,2,11,1,0,0,0
AFRICAN 321,AFRICAN,African Cultural Studies,321,First Semester Arabic,2021,3.498511904761905,32,0,2,0,0,0,0,0,0,0,1,4,20,0,1,4,0
AFRICAN 323,AFRICAN,African Cultural Studies,323,Third Semester Arabic,2021,3.53125,16,0,0,0,0,0,0,0,2,0,0,3,8,0,0,3,0
AFRICAN 329,AFRICAN,African Cultural Studies,329,Fifth Semester Arabic,2021,3.8,10,0,0,0,0,0,0,0,0,0,0,2,7,0,0,1,0
AFRICAN 331,AFRICAN,African Cultural Studies,331,First Semester Swahili,2021,4.0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
AFRICAN 333,AFRICAN,African Cultural Studies,333,Third Semester Swahili,2021,3.7142857142857144,7,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0
AFRICAN 405,AFRICAN,African Cultural Studies,405,Topics in African Cultural Studies,2021,4.0,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
AFRICAN 440,AFRICAN,African Cultural Studies,440,African/Francophone Film,2021,3.928571428571429,14,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0
AFRICAN 670,AFRICAN,African Cultural Studies,670,Theories and Methods of Learning a Less Commonly Taught Language,2021,4.0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0
AFRICAN 671,AFRICAN,African Cultural Studies,671,Multilanguage Seminar,2021,3.75,8,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0
AFROAMER 151,AFROAMER,Afro-American Studies,151,Introduction to Contemporary Afro-American Society,2021,3.14,25,0,2,0,0,0,0,0,6,0,1,7,7,0,0,2,0
AFROAMER 154,AFROAMER,Afro-American Studies,154,Hip-Hop and Contemporary American Society,2021,3.938547486033519,183,0,0,0,0,0,0,0,1,0,1,11,165,2,2,1,0
AFROAMER 156,AFROAMER,Afro-American Studies,156,Black Music and American Cultural History,2021,3.900390625,275,0,1,0,0,0,0,0,1,0,0,22,221,14,5,11,0
AFROAMER 222,AFROAMER,Afro-American Studies,222,Introduction to Black Women Writers,2021,3.138888888888889,18,0,0,2,0,0,0,0,0,0,0,9,4,0,0,3,0
AFROAMER 227,AFROAMER,Afro-American Studies,227,Masterpieces of African American Literature,2021,3.7951807228915664,85,0,0,0,0,0,1,0,1,0,0,11,61,0,1,10,0
AFROAMER 231,AFROAMER,Afro-American Studies,231,Introduction to Afro-American History,2021,3.7,81,0,0,0,0,0,0,0,1,0,0,9,52,0,1,18,0
AFROAMER 242,AFROAMER,Afro-American Studies,242,Introduction to Afro-American Art,2021,3.877192982456141,60,0,0,0,0,0,0,0,0,0,0,10,45,1,2,2,0
AFROAMER 265,AFROAMER,Afro-American Studies,265,African-American Autobiography,2021,3.7045454545454546,22,0,0,0,0,0,0,0,0,0,0,5,13,0,0,4,0
AFROAMER 271,AFROAMER,Afro-American Studies,271,Selected Topics in African American Culture,2021,3.4985185185185186,56,0,1,0,0,0,0,0,1,0,5,9,32,0,4,4,0
AFROAMER 272,AFROAMER,Afro-American Studies,272,Race and American Politics from the New Deal to the New Right,2021,3.982142857142857,28,0,0,0,0,0,0,0,0,0,0,1,27,0,0,0,0
AFROAMER 275,AFROAMER,Afro-American Studies,275,"Science, Medicine, and Race: A History",2021,3.6578947368421058,19,0,0,0,0,0,0,0,1,0,0,4,11,0,0,3,0
AFROAMER 277,AFROAMER,Afro-American Studies,277,Africa: An Introductory Survey,2021,3.654471544715447,126,0,0,1,0,0,0,0,2,0,0,45,62,0,3,13,0
AFROAMER 326,AFROAMER,Afro-American Studies,326,Race and Gender in Post-World War II U.S. Society,2021,3.4210526315789473,19,0,1,0,0,0,0,0,1,0,0,1,9,0,0,7,0
AFROAMER 333,AFROAMER,Afro-American Studies,333,Black Feminisms,2021,3.870967741935484,32,0,0,0,0,0,0,0,0,0,0,6,24,0,1,1,0
AFROAMER 338,AFROAMER,Afro-American Studies,338,The Black Arts Movement,2021,3.888888888888889,30,0,0,0,0,0,0,0,0,0,0,4,22,0,3,1,0
AFROAMER 624,AFROAMER,Afro-American Studies,624,Afr Am Women's Activism 19-20C,2021,3.75,9,0,0,0,0,0,0,0,1,0,0,0,5,1,2,0,0
AFROAMER 628,AFROAMER,Afro-American Studies,628,History of the Civil Rights Movement in the United States,2021,3.25,28,0,1,1,0,0,1,0,0,0,0,9,5,3,0,6,2
AFROAMER 671,AFROAMER,Afro-American Studies,671,Selected Topics in Afro-American History,2021,3.6166666666666667,26,0,1,0,0,0,0,0,0,0,0,5,8,3,2,7,0
AFROAMER 677,AFROAMER,Afro-American Studies,677,Critical and Theoretical Perspectives in Black Women's Writings,2021,3.4318181818181817,22,0,1,0,0,0,0,0,1,0,0,8,7,0,0,5,0
AFROAMER 801,AFROAMER,Afro-American Studies,801,"Historiography, Theory and Methods in Visual Culture",2021,4.0,14,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0
AGROECOL 103,AGROECOL,Agroecology,103,Agroecology: An Introduction to the Ecology of Food and Agriculture,2021,3.620320855614973,193,0,3,0,0,0,0,0,7,0,4,45,108,0,1,20,5
AGROECOL 701,AGROECOL,Agroecology,701,The Farm as Socio-Environmental Endeavor,2021,4.0,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
AGROECOL 720,AGROECOL,Agroecology,720,Agroecology Field Study,2021,4.0,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
AGROECOL 724,AGROECOL,Agroecology,724,Agroecosystems and Global Change,2021,3.892857142857143,15,0,0,0,0,0,0,0,1,0,0,0,13,1,0,0,0
AGRONOMY 100,AGRONOMY,Agronomy,100,Principles and Practices in Crop Production,2021,3.804878048780488,42,0,0,0,0,0,0,0,0,0,0,0,33,0,1,8,0
AGRONOMY 103,AGRONOMY,Agronomy,103,Agroecology: An Introduction to the Ecology of Food and Agriculture,2021,3.620320855614973,193,0,3,0,0,0,0,0,7,0,4,45,108,0,1,20,5
AGRONOMY 203,AGRONOMY,Agronomy,203,Introduction to Global Health,2021,3.8448979591836734,500,0,1,0,0,0,0,0,1,0,0,85,373,0,10,30,0
AGRONOMY 302,AGRONOMY,Agronomy,302,Forage Management and Utilization,2021,3.9444444444444446,9,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
AGRONOMY 340,AGRONOMY,Agronomy,340,Plant Cell Culture and Genetic Engineering,2021,2.4166666666666665,13,0,1,3,0,0,0,0,0,0,0,2,2,0,0,4,1
AGRONOMY 370,AGRONOMY,Agronomy,370,Grassland Ecology,2021,3.974637681159421,138,0,0,0,0,0,0,0,1,0,0,4,133,0,0,0,0
AGRONOMY 376,AGRONOMY,Agronomy,376,Tropical Horticultural Systems,2021,3.863636363636364,33,0,0,0,0,0,0,0,0,0,0,7,25,0,0,1,0
AGRONOMY 565,AGRONOMY,Agronomy,565,The Ethics of Modern Biotechnology,2021,3.75,25,0,0,0,0,0,0,0,0,0,0,8,14,0,1,2,0
AGRONOMY 724,AGRONOMY,Agronomy,724,Agroecosystems and Global Change,2021,3.892857142857143,15,0,0,0,0,0,0,0,1,0,0,0,13,1,0,0,0
AMER IND 100,AMER IND,American Indian Studies,100,Introduction to American Indian Studies,2021,3.546728971962617,220,0,5,1,0,0,0,0,13,0,1,63,102,1,1,29,4
AMER IND 172,AMER IND,American Indian Studies,172,Literatures of Native America,2021,3.858974358974359,40,0,0,0,0,0,0,0,2,0,0,3,33,1,0,1,0
AMER IND 250,AMER IND,American Indian Studies,250,Indians of Wisconsin,2021,3.8225806451612905,34,0,0,0,0,0,0,0,0,0,0,3,24,3,0,4,0
AMER IND 306,AMER IND,American Indian Studies,306,Indigenous Peoples and the Environment,2021,3.8321428571428577,148,0,1,0,0,0,0,0,2,0,0,25,106,0,0,6,8
AMER IND 330,AMER IND,American Indian Studies,330,American Indian Communities,2021,3.6511627906976742,44,0,1,2,0,0,0,0,1,0,0,3,34,0,1,2,0
AMER IND 345,AMER IND,American Indian Studies,345,Native North Amer Nat Res Mgmt,2021,3.453125,34,0,0,1,0,0,0,0,2,0,0,9,14,2,0,6,0
AMER IND 450,AMER IND,American Indian Studies,450,Issues in American Indian Studies,2021,3.5,12,0,1,0,0,0,0,0,0,0,0,4,4,0,0,1,2
AMER IND 474,AMER IND,American Indian Studies,474,Ethnobotany,2021,3.5545454545454547,61,0,0,0,0,0,0,0,5,0,1,14,28,1,5,7,0
AN SCI 101,AN SCI,Animal Sciences,101,Introduction to Animal Sciences,2021,3.2819148936170213,95,0,3,0,0,0,0,0,10,0,1,31,21,1,0,28,0
AN SCI 200,AN SCI,Animal Sciences,200,The Biology and Appreciation of Companion Animals,2021,3.0482758620689654,145,0,23,2,0,0,0,0,17,0,7,27,45,0,0,24,0
AN SCI 245,AN SCI,Animal Sciences,245,Animal Welfare,2021,3.3,30,0,1,1,0,0,0,0,3,0,0,11,9,0,0,5,0
AN SCI 305,AN SCI,Animal Sciences,305,Introduction to Meat Science and Technology,2021,3.0,27,0,0,1,0,0,0,0,5,0,1,7,4,0,0,9,0
AN SCI 375,AN SCI,Animal Sciences,375,Special Topics,2021,3.9326923076923075,35,0,0,0,0,0,0,0,0,0,0,5,29,0,0,1,0
AN SCI 414,AN SCI,Animal Sciences,414,Ruminant Nutrition,2021,2.78125,16,0,2,0,0,0,0,0,5,0,1,2,2,0,0,4,0
AN SCI 415,AN SCI,Animal Sciences,415,Application of Monogastric Nutrition Principles,2021,3.6,10,0,1,0,0,0,0,0,0,0,0,2,6,0,0,1,0
AN SCI 431,AN SCI,Animal Sciences,431,Beef Cattle Production,2021,3.1875,8,0,1,0,0,0,0,0,1,0,0,2,2,0,0,2,0
AN SCI 434,AN SCI,Animal Sciences,434,Reproductive Physiology,2021,3.73,50,0,0,0,0,0,0,0,1,0,0,20,27,0,0,2,0
AN SCI 435,AN SCI,Animal Sciences,435,Animal Sciences Proseminar,2021,3.6176470588235294,34,0,0,1,0,0,0,0,0,0,0,10,19,0,0,4,0
AN SCI 610,AN SCI,Animal Sciences,610,Quantitative Genetics,2021,3.9375,8,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
AN SCI 626,AN SCI,Animal Sciences,626,Experimental Diet Design,2021,4.0,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
AN SCI 875,AN SCI,Animal Sciences,875,Special Topics,2021,4.0,20,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0
AN SCI 954,AN SCI,Animal Sciences,954,Seminar in Endocrinology-Reproductive Physiology,2021,4.0,26,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0
ANAT&PHY 235,ANAT&PHY,Anatomy & Physiology,235,Human Physiology and Health,2021,3.176829268292683,83,0,6,1,0,0,0,1,9,0,1,24,18,0,0,23,0
ANAT&PHY 335,ANAT&PHY,Anatomy & Physiology,335,Physiology,2021,2.5753086419753086,406,0,86,21,0,0,0,0,37,0,53,43,80,0,1,85,0
ANAT&PHY 337,ANAT&PHY,Anatomy & Physiology,337,Human Anatomy,2021,2.908217007683142,405,0,59,10,0,0,0,0,52,0,26,64,123,0,1,70,0
ANAT&PHY 338,ANAT&PHY,Anatomy & Physiology,338,Human Anatomy Laboratory,2021,3.269665886649582,187,0,17,1,0,0,0,0,21,0,9,50,73,0,0,16,0
ANTHRO 100,ANTHRO,Anthropology,100,General Anthropology,2021,3.424019607843137,108,0,1,4,0,0,2,0,8,0,0,23,50,0,1,19,0
ANTHRO 102,ANTHRO,Anthropology,102,Archaeology and the Prehistoric World,2021,3.863905325443787,170,0,2,0,0,0,1,0,2,0,0,18,140,0,0,7,0
ANTHRO 104,ANTHRO,Anthropology,104,Cultural Anthropology and Human Diversity,2021,3.688731207139503,916,0,16,11,0,0,0,14,17,0,4,135,682,0,1,36,0
ANTHRO 105,ANTHRO,Anthropology,105,Principles of Biological Anthropology,2021,3.581283068783069,512,0,6,3,0,0,0,1,23,0,2,196,224,1,4,52,0
ANTHRO 212,ANTHRO,Anthropology,212,Principles of Archaeology,2021,3.547619047619047,64,0,3,0,0,0,0,1,4,0,0,5,37,0,0,14,0
ANTHRO 264,ANTHRO,Anthropology,264,Dimensions of Material Culture,2021,3.5135135135135136,42,0,1,0,0,0,2,0,1,0,1,13,16,2,1,5,0
ANTHRO 277,ANTHRO,Anthropology,277,Africa: An Introductory Survey,2021,3.654471544715447,126,0,0,1,0,0,0,0,2,0,0,45,62,0,3,13,0
ANTHRO 300,ANTHRO,Anthropology,300,Cultural Anthropology: Theory and Ethnography,2021,3.96875,32,0,0,0,0,0,0,0,0,0,0,0,31,0,0,1,0
ANTHRO 303,ANTHRO,Anthropology,303,Human Skeletal Anatomy,2021,2.1818181818181817,11,0,7,0,0,0,0,0,0,0,1,0,0,0,0,3,0
ANTHRO 310,ANTHRO,Anthropology,310,Topics in Archaeology,2021,3.914893617021277,50,0,0,0,0,0,0,0,0,0,0,4,41,2,1,2,0
ANTHRO 337,ANTHRO,Anthropology,337,Lithics and Archaeology,2021,3.5555555555555554,9,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0
ANTHRO 357,ANTHRO,Anthropology,357,Introduction to the Anthropology of Japan,2021,4.0,17,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0
ANTHRO 405,ANTHRO,Anthropology,405,Intro to Museum Studies-Anthro,2021,4.0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
ANTHRO 410,ANTHRO,Anthropology,410,Evolutionary Biology,2021,3.6333333333333337,63,0,3,1,0,0,1,0,1,0,0,15,37,0,2,3,0
ANTHRO 456,ANTHRO,Anthropology,456,Symbolic Anthropology,2021,4.0,12,0,0,0,0,0,0,0,0,0,0,0,8,1,3,0,0
ANTHRO 458,ANTHRO,Anthropology,458,Primate Behavioral Ecology,2021,3.351063829787234,47,0,3,0,0,0,0,0,6,0,1,5,22,0,0,10,0
ANTHRO 474,ANTHRO,Anthropology,474,Ethnobotany,2021,3.5545454545454547,61,0,0,0,0,0,0,0,5,0,1,14,28,1,5,7,0
ANTHRO 490,ANTHRO,Anthropology,490,Undergraduate Seminar,2021,3.7857142857142856,14,0,0,0,0,0,0,0,1,0,0,3,10,0,0,0,0
ANTHRO 570,ANTHRO,Anthropology,570,Anthropology and Education,2021,3.892857142857143,14,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0
ANTHRO 603,ANTHRO,Anthropology,603,Seminar in Evolutionary Theory,2021,4.0,18,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
ANTHRO 668,ANTHRO,Anthropology,668,Primate Conservation,2021,3.85,10,0,0,0,0,0,0,0,0,0,0,1,8,0,0,1,0
ANTHRO 764,ANTHRO,Anthropology,764,Dimensions of Material Culture,2021,4.0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
ANTHRO 860,ANTHRO,Anthropology,860,History of Anthropological Theory,2021,3.888888888888889,9,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0
ANTHRO 909,ANTHRO,Anthropology,909,Research Methods and Research Design in Cultural Anthropology,2021,4.0,12,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0
ANTHRO 942,ANTHRO,Anthropology,942,Seminar-Archaeological Problems,2021,3.5,6,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0
ANTHRO 982,ANTHRO,Anthropology,982,Interdepartmental Seminar in the Latin-American Area,2021,3.928571428571429,7,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
ART 100,ART,Art Department,100,Introduction to Art,2021,3.904950710108605,480,0,4,2,0,0,1,0,4,0,3,10,446,0,0,10,0
ART 102,ART,Art Department,102,Two-Dimensional Design,2021,3.8694246929541047,110,0,3,0,0,0,0,0,0,0,0,6,96,0,0,5,0
ART 104,ART,Art Department,104,Three-Dimensional Design,2021,3.8065610859728505,64,0,3,0,0,0,0,0,0,0,0,12,48,0,0,1,0
ART 107,ART,Art Department,107,Introduction to Digital Forms,2021,3.8373493975903616,166,0,2,1,0,0,0,0,2,0,1,12,141,0,0,7,0
ART 108,ART,Art Department,108,Foundations of Contemporary Art,2021,3.818840579710145,139,0,1,2,0,0,0,0,2,0,1,6,120,0,0,6,1
ART 112,ART,Art Department,112,Drawing I,2021,3.8633146591970116,82,0,1,0,0,0,0,0,0,0,1,9,70,0,0,1,0
ART 176,ART,Art Department,176,Digital Photography for Non-Art Majors,2021,3.833854166666667,61,0,1,0,0,0,0,0,0,0,0,8,48,0,0,4,0
ART 212,ART,Art Department,212,Drawing Methods & Concepts,2021,3.843160597572362,75,0,2,0,0,0,0,0,0,0,0,8,61,0,0,4,0
ART 214,ART,Art Department,214,Sculpture I,2021,3.767857142857143,17,0,0,0,0,0,0,0,0,0,0,6,10,0,0,1,0
ART 222,ART,Art Department,222,Introduction to Painting,2021,3.9195046439628483,37,0,1,0,0,0,0,0,0,0,0,2,33,0,1,0,0
ART 224,ART,Art Department,224,Ceramics I,2021,3.8891369047619047,60,0,1,0,0,0,0,0,1,0,0,0,55,0,0,3,0
