course,subject_abbr,course_subject,course_num,course_name,term_year,gpa,total,n_count,c_count,f_count,cr_count,p_count,nw_count,other_count,bc_count,u_count,d_count,ab_count,a_count,s_count,i_count,b_count,nr_count
A A E 721,A A E,Agricultural and Applied Economics,721,Prof Comm of Applied Econ Anly,2022,3.6333333333333337,15,0,0,0,0,0,0,0,1,0,0,8,6,0,0,0,0
A A E 722,A A E,Agricultural and Applied Economics,722,Machine Learning Ap Econ Anlys,2022,3.625,12,0,0,0,0,0,0,0,0,0,0,5,5,0,0,2,0
A A E 723,A A E,Agricultural and Applied Economics,723,Professional Development Sem,2022,3.9,11,0,0,0,0,0,0,0,0,0,0,0,9,0,1,1,0
A A E 724,A A E,Agricultural and Applied Economics,724,Pract for Applied Economists,2022,3.6666666666666665,7,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,0
A A E 730,A A E,Agricultural and Applied Economics,730,Frontiers in Development Economics 1,2022,3.5,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0
A A E 737,A A E,Agricultural and Applied Economics,737,Applied Econometric Analysis III,2022,3.625,24,0,0,0,0,0,0,0,0,0,0,16,7,0,0,1,0
A A E 760,A A E,Agricultural and Applied Economics,760,Frontiers in Environmental and Natural Resource Economics 1,2022,4.0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
A A E 762,A A E,Agricultural and Applied Economics,762,Frontiers in Environmental and Natural Resource Economics 2,2022,3.7142857142857144,8,0,0,0,0,0,0,0,0,0,0,2,4,0,1,1,0
A A E 772,A A E,Agricultural and Applied Economics,772,Applied Econometrics of Resource and Energy Demand,2022,3.45,10,0,2,0,0,0,0,0,0,0,0,1,6,0,0,1,0
A A E 881,A A E,Agricultural and Applied Economics,881,Benefit-Cost Analysis,2022,3.4663461538461537,25,0,2,0,0,0,0,0,0,0,0,5,11,0,0,7,0
A A E 982,A A E,Agricultural and Applied Economics,982,Interdepartmental Seminar in the Latin-American Area,2022,3.9166666666666665,6,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
A A E 999,A A E,Agricultural and Applied Economics,999,Special Work - Agricultural and Applied Economics,2022,3.75,4,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0
A F AERO 101,A F AERO,Air Force Aerospace Studies,101,The Foundations of the United States Air Force I,2022,3.705357142857143,26,0,1,0,0,0,0,0,0,0,0,7,16,0,0,2,0
A F AERO 102,A F AERO,Air Force Aerospace Studies,102,The Foundations of the United States Air Force II,2022,3.925,15,0,0,0,0,0,0,0,0,0,0,1,13,0,0,1,0
A F AERO 201,A F AERO,Air Force Aerospace Studies,201,The Evolution of US Air and Space Power I,2022,3.9444444444444446,9,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
A F AERO 202,A F AERO,Air Force Aerospace Studies,202,The Evolution of US Air and Space Power II,2022,3.854166666666667,11,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0
A F AERO 301,A F AERO,Air Force Aerospace Studies,301,Leadership Studies I,2022,3.875,8,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0
A F AERO 302,A F AERO,Air Force Aerospace Studies,302,Leadership Studies II,2022,4.0,17,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0
A F AERO 401,A F AERO,Air Force Aerospace Studies,401,National Security Affairs,2022,4.0,14,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
A F AERO 402,A F AERO,Air Force Aerospace Studies,402,Preparation for Active Duty,2022,4.0,14,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
ABT 700,ABT,Applied Biotechnology,700,Principles of Biotechnology,2022,3.833333333333333,20,0,0,0,0,0,0,0,0,0,0,2,16,0,0,2,0
ABT 705,ABT,Applied Biotechnology,705,"Ethics, Safety, and Regulation",2022,3.708791208791209,20,0,0,0,0,0,0,0,0,0,0,6,12,0,0,2,0
ABT 710,ABT,Applied Biotechnology,710,Prof & Tech Comm in Biotech,2022,3.8916666666666666,16,0,0,0,0,0,0,0,0,0,0,1,14,0,0,1,0
ABT 715,ABT,Applied Biotechnology,715,Techniques in Biotechnology,2022,3.6625,19,0,0,1,0,0,0,0,0,0,0,5,12,0,1,0,0
ABT 720,ABT,Applied Biotechnology,720,Exprmntl Design Analys Biotech,2022,3.763157894736842,19,0,0,0,0,0,0,0,0,0,0,5,12,0,0,2,0
ABT 725,ABT,Applied Biotechnology,725,Ldrship in Organizations,2022,3.7058823529411766,25,0,1,0,0,0,0,0,1,0,0,2,20,0,0,1,0
ABT 745,ABT,Applied Biotechnology,745,Indust Applic in Reg Affairs,2022,3.3333333333333335,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ABT 750,ABT,Applied Biotechnology,750,Biotech Mktg and Entrepren,2022,4.0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
ABT 760,ABT,Applied Biotechnology,760,Quality & Project Management,2022,4.0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ABT 765,ABT,Applied Biotechnology,765,Assessing Innovation in Biotec,2022,3.6875,8,0,0,0,0,0,0,0,1,0,0,2,5,0,0,0,0
ABT 770,ABT,Applied Biotechnology,770,Product Development,2022,3.4166666666666665,6,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0
ABT 775,ABT,Applied Biotechnology,775,Tools for Data Analysis,2022,3.75,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
ABT 780,ABT,Applied Biotechnology,780,Bioinformatic Inquiry,2022,4.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ABT 789,ABT,Applied Biotechnology,789,Pre-Capstone,2022,4.0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
ABT 790,ABT,Applied Biotechnology,790,Capstone,2022,3.916666666666667,10,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0
ACCT I S 100,ACCT I S,Accounting and Information Systems,100,Introductory Financial Accounting,2022,3.0021823177154223,978,0,169,9,0,0,0,1,168,0,13,134,243,1,3,237,0
ACCT I S 211,ACCT I S,Accounting and Information Systems,211,Introductory Managerial Accounting,2022,2.9933434043148015,852,0,131,6,0,0,0,0,84,0,14,70,180,0,3,364,0
ACCT I S 300,ACCT I S,Accounting and Information Systems,300,Accounting Principles,2022,3.3235991516529797,528,0,13,7,0,0,0,0,75,0,2,180,152,0,0,97,2
ACCT I S 301,ACCT I S,Accounting and Information Systems,301,Financial Reporting I,2022,3.2817759116275314,522,0,28,1,0,0,0,0,49,0,2,150,132,0,0,160,0
ACCT I S 302,ACCT I S,Accounting and Information Systems,302,Financial Reporting II,2022,3.266471653399571,134,0,6,0,0,0,0,0,12,0,2,39,33,0,2,40,0
ACCT I S 310,ACCT I S,Accounting and Information Systems,310,Cost Management Systems.,2022,3.3979191293742375,104,0,6,0,0,0,0,0,8,0,1,21,41,0,0,27,0
ACCT I S 329,ACCT I S,Accounting and Information Systems,329,Taxation: Concepts for Business and Personal Planning,2022,3.037179487179487,86,0,5,1,0,0,0,0,22,0,1,21,14,0,0,20,2
ACCT I S 340,ACCT I S,Accounting and Information Systems,340,Accounting Systems,2022,3.260822510822511,123,0,5,0,0,0,0,0,17,0,1,26,37,0,0,37,0
ACCT I S 406,ACCT I S,Accounting and Information Systems,406,Advanced Financial Reporting,2022,3.4005847953216377,61,0,0,0,0,0,0,0,4,0,0,15,19,0,0,23,0
ACCT I S 600,ACCT I S,Accounting and Information Systems,600,Accountancy Internship and Practice Research,2022,4.0,59,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0
ACCT I S 601,ACCT I S,Accounting and Information Systems,601,Professional Practice Issues in Accounting and Auditing,2022,3.6666666666666665,60,0,0,0,0,0,0,0,0,0,0,20,30,0,0,10,0
ACCT I S 603,ACCT I S,Accounting and Information Systems,603,Financial Statement Analysis,2022,3.6554232804232805,80,0,0,0,0,0,0,0,0,0,0,23,40,1,0,16,0
ACCT I S 620,ACCT I S,Accounting and Information Systems,620,Fundamentals of Taxation,2022,3.3178936796837406,145,0,5,0,0,0,0,0,13,0,0,50,34,0,0,43,0
ACCT I S 621,ACCT I S,Accounting and Information Systems,621,Corporate and Advanced Taxation,2022,3.2814249926318895,67,0,0,0,0,0,0,0,12,0,0,10,17,0,0,28,0
ACCT I S 630,ACCT I S,Accounting and Information Systems,630,Audit and Assurance Services,2022,3.6569940476190474,117,0,1,0,0,0,0,0,2,0,0,22,66,0,0,26,0
ACCT I S 640,ACCT I S,Accounting and Information Systems,640,Foundation-Accting Analytics,2022,3.9217171717171717,29,0,0,0,0,0,0,0,0,0,0,5,24,0,0,0,0
ACCT I S 700,ACCT I S,Accounting and Information Systems,700,Financial Accounting,2022,3.58431472947602,133,0,0,0,0,0,0,0,0,0,0,61,50,0,0,22,0
ACCT I S 701,ACCT I S,Accounting and Information Systems,701,Financial Reporting I,2022,3.0833333333333335,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
ACCT I S 702,ACCT I S,Accounting and Information Systems,702,Financial Reporting II,2022,3.75,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
ACCT I S 706,ACCT I S,Accounting and Information Systems,706,Advanced Financial Reporting,2022,3.510943223443223,67,0,0,0,0,0,0,0,1,0,0,17,29,0,0,20,0
ACCT I S 710,ACCT I S,Accounting and Information Systems,710,Managerial Accounting,2022,3.676551870748299,108,0,0,0,0,0,0,0,7,0,0,26,60,0,0,15,0
ACCT I S 722,ACCT I S,Accounting and Information Systems,722,Taxation of Pass-Through Entities,2022,3.4375,16,0,0,0,0,0,0,0,2,0,0,6,5,0,0,3,0
ACCT I S 724,ACCT I S,Accounting and Information Systems,724,Research and Administrative Issues in Taxation,2022,3.8823529411764706,17,0,0,0,0,0,0,0,0,0,0,2,14,0,0,1,0
ACCT I S 725,ACCT I S,Accounting and Information Systems,725,Taxation of Cross-Jurisdictional Transactions,2022,3.8157894736842106,19,0,0,0,0,0,0,0,0,0,0,7,12,0,0,0,0
ACCT I S 726,ACCT I S,Accounting and Information Systems,726,Advanced Corporate Taxation,2022,3.6,20,0,0,0,0,0,0,0,0,0,0,10,7,0,0,3,0
ACCT I S 730,ACCT I S,Accounting and Information Systems,730,Advanced Assurance Services,2022,3.6040740740740747,52,0,0,0,0,0,0,0,1,0,0,18,23,0,0,10,0
ACCT I S 740,ACCT I S,Accounting and Information Systems,740,"Info Risk, Contrl, & Forensics",2022,3.729166666666667,35,0,0,0,0,0,0,0,0,0,0,12,19,0,0,4,0
ACCT I S 765,ACCT I S,Accounting and Information Systems,765,Contemporary Topics,2022,4.0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ACCT I S 770,ACCT I S,Accounting and Information Systems,770,Seminar in Financial Reporting Theory,2022,3.8111263736263736,54,0,0,0,0,0,0,0,1,0,0,15,37,0,0,1,0
ACCT I S 771,ACCT I S,Accounting and Information Systems,771,Seminar in Strategic Cost Management and Performance Measurement,2022,3.8666666666666667,27,0,0,0,0,0,0,0,0,0,0,3,22,0,0,2,0
ACCT I S 772,ACCT I S,Accounting and Information Systems,772,Seminar in Current Taxation Topics,2022,3.6,20,0,0,0,0,0,0,0,0,0,0,8,8,0,0,4,0
ACCT I S 971,ACCT I S,Accounting and Information Systems,971,Seminar in Accounting Research,2022,3.875,4,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
ACCT I S 999,ACCT I S,Accounting and Information Systems,999,Reading and Research-Accounting PhD,2022,4.0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
ACT SCI 303,ACT SCI,Actuarial Science,303,Theory of Interest and Life Insurance,2022,3.0756407182438195,96,0,12,2,0,0,0,0,8,0,4,21,27,0,0,22,0
ACT SCI 365,ACT SCI,Actuarial Science,365,Contemporary Topics,2022,3.7058823529411766,17,0,1,0,0,0,0,0,0,0,0,2,12,0,0,2,0
ACT SCI 399,ACT SCI,Actuarial Science,399,Reading and Research,2022,4.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ACT SCI 650,ACT SCI,Actuarial Science,650,Actuarial Mathematics I,2022,3.0955725840783312,78,0,5,0,0,0,0,0,14,0,5,25,16,0,1,12,0
ACT SCI 651,ACT SCI,Actuarial Science,651,Actuarial Mathematics II,2022,3.3666666666666667,15,0,1,0,0,0,0,0,3,0,0,2,7,0,0,2,0
ACT SCI 652,ACT SCI,Actuarial Science,652,Loss Models I,2022,3.134199134199134,82,0,9,1,0,0,0,0,6,0,4,13,28,0,0,21,0
ACT SCI 653,ACT SCI,Actuarial Science,653,Loss Models II,2022,3.396825396825397,50,0,3,0,0,0,0,0,4,0,1,14,16,0,0,12,0
ACT SCI 654,ACT SCI,Actuarial Science,654,Regression and Time Series for Actuaries,2022,3.4685897435897433,57,0,3,0,0,0,0,0,3,0,0,12,26,0,1,12,0
ACT SCI 655,ACT SCI,Actuarial Science,655,Health Analytics,2022,3.4761904761904763,21,0,0,0,0,0,0,0,3,0,0,9,7,0,0,2,0
AFRICAN 100,AFRICAN,African Cultural Studies,100,Introduction to African Cultural Expression,2022,3.9140625,120,0,0,0,0,0,0,0,0,0,0,10,109,0,0,1,0
AFRICAN 201,AFRICAN,African Cultural Studies,201,Introduction to African Literature,2022,3.773088023088023,120,0,1,1,0,0,0,0,1,0,0,8,96,0,0,13,0
AFRICAN 202,AFRICAN,African Cultural Studies,202,Intro African Cultural Studies,2022,3.9441176470588233,59,0,0,0,0,0,0,0,0,0,0,6,51,0,2,0,0
AFRICAN 203,AFRICAN,African Cultural Studies,203,Intro Topics in African Lit,2022,3.624766573295985,75,0,0,1,0,0,2,0,2,0,1,21,39,0,3,6,0
AFRICAN 204,AFRICAN,African Cultural Studies,204,Intro Topics African Languages,2022,3.7105263157894735,38,0,0,1,0,0,0,0,0,0,0,4,28,0,0,5,0
AFRICAN 210,AFRICAN,African Cultural Studies,210,The African Storyteller,2022,3.7304763348107,392,0,9,3,0,0,0,0,12,0,2,53,276,12,2,23,0
AFRICAN 212,AFRICAN,African Cultural Studies,212,Introduction to African Popular Culture,2022,3.782608695652174,24,0,0,1,0,0,0,1,0,0,0,0,21,0,0,1,0
AFRICAN 230,AFRICAN,African Cultural Studies,230,Introduction to Yoruba Life and Culture,2022,3.8333333333333335,9,0,0,0,0,0,0,0,0,0,0,1,7,0,0,1,0
AFRICAN 231,AFRICAN,African Cultural Studies,231,Intro Arabic Literary Culture,2022,3.3684210526315788,19,0,1,0,0,0,0,0,3,0,0,5,7,0,0,3,0
AFRICAN 233,AFRICAN,African Cultural Studies,233,Global HipHop and Social Justice,2022,3.1875,24,0,0,3,0,0,0,0,0,0,0,11,8,0,0,2,0
AFRICAN 277,AFRICAN,African Cultural Studies,277,Africa: An Introductory Survey,2022,3.4770143884892084,266,0,4,2,0,0,0,0,7,0,6,120,79,26,1,21,0
AFRICAN 303,AFRICAN,African Cultural Studies,303,African Literature and Visual Culture,2022,3.847826086956522,23,0,0,0,0,0,0,0,2,0,0,1,20,0,0,0,0
AFRICAN 321,AFRICAN,African Cultural Studies,321,First Semester Arabic,2022,3.634920634920635,30,0,0,1,0,0,0,0,0,0,0,4,21,0,0,4,0
AFRICAN 322,AFRICAN,African Cultural Studies,322,Second Semester Arabic,2022,3.508928571428571,18,0,0,0,0,0,0,0,0,0,2,6,9,0,0,1,0
AFRICAN 323,AFRICAN,African Cultural Studies,323,Third Semester Arabic,2022,3.5,12,0,0,0,0,0,0,0,0,0,0,3,4,0,1,4,0
AFRICAN 324,AFRICAN,African Cultural Studies,324,Fourth Semester Arabic,2022,3.5,11,0,0,0,0,0,0,0,0,0,0,4,3,0,1,3,0
AFRICAN 329,AFRICAN,African Cultural Studies,329,Fifth Semester Arabic,2022,3.25,6,0,1,0,0,0,0,0,0,0,0,3,1,0,0,1,0
AFRICAN 330,AFRICAN,African Cultural Studies,330,Sixth Semester Arabic,2022,3.4166666666666665,6,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0
AFRICAN 331,AFRICAN,African Cultural Studies,331,First Semester Swahili,2022,4.0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
AFRICAN 332,AFRICAN,African Cultural Studies,332,Second Semester Swahili,2022,4.0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
AFRICAN 334,AFRICAN,African Cultural Studies,334,Fourth Semester Swahili,2022,2.6607142857142856,9,0,0,1,0,0,0,0,0,0,0,3,3,0,0,2,0
AFRICAN 372,AFRICAN,African Cultural Studies,372,Second Semester Yoruba,2022,4.0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
AFRICAN 403,AFRICAN,African Cultural Studies,403,Theories of African Cultural Studies,2022,4.0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
AFRICAN 413,AFRICAN,African Cultural Studies,413,Contemporary African and Caribbean Drama,2022,4.0,7,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0
AFRICAN 436,AFRICAN,African Cultural Studies,436,Advanced Studies in Swahili Language-Readings,2022,4.0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
AFRICAN 451,AFRICAN,African Cultural Studies,451,Lusophone African Literature,2022,4.0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
AFRICAN 605,AFRICAN,African Cultural Studies,605,Advanced Topics in African Cultural Studies,2022,4.0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
AFRICAN 671,AFRICAN,African Cultural Studies,671,Multilanguage Seminar,2022,3.8333333333333335,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0
AFRICAN 699,AFRICAN,African Cultural Studies,699,Directed Study,2022,4.0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
AFRICAN 803,AFRICAN,African Cultural Studies,803,Theories of Afr Cult Studies,2022,3.8333333333333335,8,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,0
AFRICAN 901,AFRICAN,African Cultural Studies,901,Seminar in Modern African Literature,2022,4.0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
AFRICAN 905,AFRICAN,African Cultural Studies,905,Seminar in African Cultural Studies: Topics,2022,4.0,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
AFRICAN 999,AFRICAN,African Cultural Studies,999,Independent Reading and Research,2022,4.0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
AFROAMER 102,AFROAMER,Afro-American Studies,102,Introduction to Comparative Ethnic Studies,2022,3.877192982456141,233,0,3,1,0,0,0,0,0,0,0,28,192,2,3,4,0
AFROAMER 151,AFROAMER,Afro-American Studies,151,Introduction to Contemporary Afro-American Society,2022,3.2962962962962963,27,0,2,0,0,0,0,0,4,0,1,6,11,0,0,3,0
AFROAMER 154,AFROAMER,Afro-American Studies,154,Hip-Hop and Contemporary American Society,2022,3.7625479913849613,363,0,5,2,0,0,0,0,15,0,2,40,276,2,3,18,0
AFROAMER 156,AFROAMER,Afro-American Studies,156,Black Music and American Cultural History,2022,3.8973869641808574,535,0,1,1,0,0,0,0,1,0,1,48,451,12,1,19,0
AFROAMER 222,AFROAMER,Afro-American Studies,222,Introduction to Black Women Writers,2022,3.65,20,0,0,0,0,0,0,0,0,0,0,4,11,0,0,5,0
AFROAMER 225,AFROAMER,Afro-American Studies,225,Introduction to African American Dramatic Literature,2022,3.9166666666666665,26,0,0,0,0,0,0,0,0,0,0,4,20,0,2,0,0
AFROAMER 227,AFROAMER,Afro-American Studies,227,Masterpieces of African American Literature,2022,3.238262910798122,86,0,4,3,0,0,0,0,8,0,1,26,30,2,1,11,0
AFROAMER 231,AFROAMER,Afro-American Studies,231,Introduction to Afro-American History,2022,3.7450367647058824,170,0,5,1,0,0,0,0,0,0,2,8,131,0,0,18,5
AFROAMER 233,AFROAMER,Afro-American Studies,233,Global HipHop and Social Justice,2022,3.1875,24,0,0,3,0,0,0,0,0,0,0,11,8,0,0,2,0
AFROAMER 242,AFROAMER,Afro-American Studies,242,Introduction to Afro-American Art,2022,3.778764954257565,114,0,1,1,0,0,5,0,3,0,0,15,82,0,2,5,0
AFROAMER 260,AFROAMER,Afro-American Studies,260,Latin America: An Introduction,2022,3.4285714285714284,67,0,2,0,0,0,0,0,4,0,1,18,21,11,0,10,0
AFROAMER 267,AFROAMER,Afro-American Studies,267,Artistc/Cult Image-Bl Women,2022,3.851063829787234,50,0,0,0,0,0,0,0,0,0,0,8,36,0,3,3,0
AFROAMER 271,AFROAMER,Afro-American Studies,271,Selected Topics in African American Culture,2022,3.777915124070618,138,0,2,1,0,0,0,0,0,0,1,20,100,0,2,12,0
AFROAMER 272,AFROAMER,Afro-American Studies,272,Race and American Politics from the New Deal to the New Right,2022,3.929606625258799,101,0,0,1,0,0,0,0,0,0,0,4,83,11,2,0,0
AFROAMER 275,AFROAMER,Afro-American Studies,275,"Science, Medicine, and Race: A History",2022,3.62,75,0,0,2,0,0,0,0,4,0,0,27,41,0,0,1,0
AFROAMER 277,AFROAMER,Afro-American Studies,277,Africa: An Introductory Survey,2022,3.4770143884892084,266,0,4,2,0,0,0,0,7,0,6,120,79,26,1,21,0
AFROAMER 319,AFROAMER,Afro-American Studies,319,Afro Asian Improv,2022,3.7142857142857144,8,0,1,0,0,0,0,0,0,0,0,0,6,0,1,0,0
AFROAMER 321,AFROAMER,Afro-American Studies,321,Afro-American History Since 1900,2022,3.107142857142857,29,0,0,1,0,0,0,0,2,0,1,12,3,1,0,9,0
AFROAMER 326,AFROAMER,Afro-American Studies,326,Race and Gender in Post-World War II U.S. Society,2022,3.162524366471735,65,0,7,1,0,0,0,0,10,0,0,11,19,0,0,17,0
AFROAMER 337,AFROAMER,Afro-American Studies,337,The Harlem Renaissance,2022,3.56,25,0,2,0,0,0,0,0,0,0,1,6,15,0,0,1,0
AFROAMER 338,AFROAMER,Afro-American Studies,338,The Black Arts Movement,2022,3.95,21,0,0,0,0,0,0,0,0,0,0,0,19,0,1,1,0
