course,subject_abbr,course_subject,course_num,course_name,term_year,gpa,total,n_count,c_count,f_count,cr_count,p_count,nw_count,other_count,bc_count,u_count,d_count,ab_count,a_count,s_count,i_count,b_count,nr_count
A A E 474,A A E,Agricultural and Applied Economics,474,Economic Problems of Developing Areas,2019,3.591666666666667,61,0,2,0,0,0,0,0,1,0,0,20,28,0,1,9,0
A A E 477,A A E,Agricultural and Applied Economics,477,Agricultural and Economic Development in Africa,2019,3.5892857142857144,28,0,0,0,0,0,0,0,0,0,0,9,12,0,0,7,0
A A E 500,A A E,Agricultural and Applied Economics,500,Senior Capstone Experience,2019,3.9134615384615383,53,0,0,0,0,0,0,0,0,0,0,1,47,0,1,4,0
A A E 520,A A E,Agricultural and Applied Economics,520,Community Economic Analysis,2019,3.9166666666666665,7,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0
A A E 526,A A E,Agricultural and Applied Economics,526,Quantitative Methods in Agricultural and Applied Economics,2019,4.0,9,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,0
A A E 531,A A E,Agricultural and Applied Economics,531,Natural Resource Economics,2019,3.5185185185185186,28,0,0,0,0,0,0,0,0,0,0,12,8,1,0,7,0
A A E 540,A A E,Agricultural and Applied Economics,540,"Intellectual Property Rights, Innovation and Technology",2019,3.642857142857143,7,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0
A A E 635,A A E,Agricultural and Applied Economics,635,Applied Microeconomic Theory,2019,3.4722222222222223,18,0,0,0,0,0,0,0,0,0,0,7,5,0,0,6,0
A A E 636,A A E,Agricultural and Applied Economics,636,Applied Econometric Analysis I,2019,3.743243243243243,38,0,0,0,0,0,0,0,1,0,0,8,24,1,0,4,0
A A E 641,A A E,Agricultural and Applied Economics,641,Foundations of Agricultural Economics,2019,4.0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
A A E 642,A A E,Agricultural and Applied Economics,642,Foundations of Development Economics,2019,3.6666666666666665,10,0,0,0,0,0,0,0,0,0,0,2,5,0,1,2,0
A A E 643,A A E,Agricultural and Applied Economics,643,Foundations of Environmental and Natural Resource Economics,2019,4.0,21,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0
A A E 652,A A E,Agricultural and Applied Economics,652,Decision Methods for Natural Resource Managers,2019,3.625,9,0,0,0,0,0,0,0,0,0,0,6,2,0,1,0,0
A A E 671,A A E,Agricultural and Applied Economics,671,Energy Economics,2019,3.742857142857143,35,0,0,0,0,0,0,0,2,0,0,12,21,0,0,0,0
A A E 706,A A E,Agricultural and Applied Economics,706,Applied Risk Analysis,2019,3.7954545454545454,22,0,0,0,0,0,0,0,0,0,0,5,15,0,0,2,0
A A E 720,A A E,Agricultural and Applied Economics,720,Seminar Quant & Applied Econ,2019,3.769230769230769,13,0,0,0,0,0,0,0,0,0,0,2,9,0,0,2,0
A A E 723,A A E,Agricultural and Applied Economics,723,Professional Development Sem,2019,4.0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
A A E 724,A A E,Agricultural and Applied Economics,724,Pract for Applied Economists,2019,3.5,7,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0
A A E 730,A A E,Agricultural and Applied Economics,730,Frontiers in Development Economics 1,2019,3.5833333333333335,6,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0
A A E 731,A A E,Agricultural and Applied Economics,731,Frontiers in Development Economics 2,2019,3.5,6,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0
A A E 760,A A E,Agricultural and Applied Economics,760,Frontiers in Environmental and Natural Resource Economics 1,2019,4.0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0
A A E 771,A A E,Agricultural and Applied Economics,771,Microeconomics of Resources and Energy: Theory to Practice,2019,3.0555555555555554,9,0,0,0,0,0,0,0,2,0,0,3,0,0,0,4,0
A A E 772,A A E,Agricultural and Applied Economics,772,Applied Econometrics of Resource and Energy Demand,2019,3.5714285714285716,28,0,0,0,0,0,0,0,2,0,0,6,14,0,0,6,0
A A E 773,A A E,Agricultural and Applied Economics,773,Seminar in Resource and Energy Demand Analysis,2019,3.933333333333333,15,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0
A A E 774,A A E,Agricultural and Applied Economics,774,Practicum in Resource and Energy Demand Analysis I,2019,3.6666666666666665,15,0,0,0,0,0,0,0,1,0,0,3,9,0,0,2,0
A A E 777,A A E,Agricultural and Applied Economics,777,Survey and Sample Design in Applied Economics,2019,3.5714285714285716,14,0,0,0,0,0,0,0,1,0,0,5,6,0,0,2,0
A A E 780,A A E,Agricultural and Applied Economics,780,Research Colloquium,2019,3.9375,8,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
A A E 835,A A E,Agricultural and Applied Economics,835,Game Theory and Political Analysis,2019,3.566666666666667,15,0,0,0,0,0,0,0,0,0,0,9,4,0,0,2,0
A A E 875,A A E,Agricultural and Applied Economics,875,Special Topics,2019,3.4166666666666665,6,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0
A A E 881,A A E,Agricultural and Applied Economics,881,Benefit-Cost Analysis,2019,3.789855072463768,44,0,0,0,0,0,0,0,1,0,0,13,29,0,0,1,0
A F AERO 101,A F AERO,Air Force Aerospace Studies,101,The Foundations of the United States Air Force I,2019,3.8539215686274506,32,0,0,0,0,0,0,0,0,0,0,5,25,0,0,2,0
A F AERO 102,A F AERO,Air Force Aerospace Studies,102,The Foundations of the United States Air Force II,2019,3.9545454545454546,23,0,0,0,0,0,0,0,0,0,0,0,22,0,0,1,0
A F AERO 201,A F AERO,Air Force Aerospace Studies,201,The Evolution of US Air and Space Power I,2019,3.806818181818182,19,0,0,0,0,0,0,0,0,0,0,5,13,0,0,1,0
A F AERO 202,A F AERO,Air Force Aerospace Studies,202,The Evolution of US Air and Space Power II,2019,3.816919191919192,29,0,1,0,0,0,0,0,0,0,0,6,22,0,0,0,0
A F AERO 301,A F AERO,Air Force Aerospace Studies,301,Leadership Studies I,2019,3.9545454545454546,22,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0
A F AERO 302,A F AERO,Air Force Aerospace Studies,302,Leadership Studies II,2019,4.0,13,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
A F AERO 401,A F AERO,Air Force Aerospace Studies,401,National Security Affairs,2019,3.75,14,0,0,0,0,0,0,0,0,0,0,5,8,0,0,1,0
A F AERO 402,A F AERO,Air Force Aerospace Studies,402,Preparation for Active Duty,2019,3.75,8,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0
ACCT I S 100,ACCT I S,Accounting and Information Systems,100,Introductory Financial Accounting,2019,2.911620022938172,899,0,180,11,0,0,0,0,137,0,15,110,178,0,2,266,0
ACCT I S 211,ACCT I S,Accounting and Information Systems,211,Introductory Managerial Accounting,2019,2.9989546450020534,584,0,72,4,0,0,0,0,79,0,14,92,107,0,0,216,0
ACCT I S 300,ACCT I S,Accounting and Information Systems,300,Accounting Principles,2019,3.310499512400731,498,0,12,3,0,0,1,0,61,0,14,153,149,2,0,103,0
ACCT I S 301,ACCT I S,Accounting and Information Systems,301,Financial Reporting I,2019,3.2462624948515706,470,0,33,1,0,0,0,0,42,0,2,112,119,0,2,159,0
ACCT I S 302,ACCT I S,Accounting and Information Systems,302,Financial Reporting II,2019,3.2307887365472503,127,0,3,0,0,0,0,0,17,0,0,25,28,0,1,53,0
ACCT I S 310,ACCT I S,Accounting and Information Systems,310,Cost Management Systems.,2019,3.2608333333333333,130,0,8,0,0,0,0,0,11,0,3,34,37,0,0,37,0
ACCT I S 329,ACCT I S,Accounting and Information Systems,329,Taxation: Concepts for Business and Personal Planning,2019,3.1587763012181616,85,0,6,0,0,0,0,0,15,0,2,24,19,0,0,19,0
ACCT I S 340,ACCT I S,Accounting and Information Systems,340,Accounting Systems,2019,3.205920569891158,135,0,9,0,0,0,0,0,12,0,0,35,27,0,0,52,0
ACCT I S 406,ACCT I S,Accounting and Information Systems,406,Advanced Financial Reporting,2019,3.3295454545454546,64,0,0,0,0,0,0,0,4,0,0,9,19,0,0,32,0
ACCT I S 600,ACCT I S,Accounting and Information Systems,600,Accountancy Internship and Practice Research,2019,4.0,85,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0
ACCT I S 601,ACCT I S,Accounting and Information Systems,601,Professional Practice Issues in Accounting and Auditing,2019,3.8411764705882354,85,0,0,0,0,0,0,0,0,0,0,15,64,0,0,6,0
ACCT I S 603,ACCT I S,Accounting and Information Systems,603,Financial Statement Analysis,2019,3.672096908939014,119,0,0,0,0,0,0,0,1,0,0,33,63,1,0,21,0
ACCT I S 620,ACCT I S,Accounting and Information Systems,620,Fundamentals of Taxation,2019,3.379406478671185,131,0,2,0,0,0,0,0,10,0,1,42,38,0,0,38,0
ACCT I S 621,ACCT I S,Accounting and Information Systems,621,Corporate and Advanced Taxation,2019,3.2967995169082123,79,0,6,0,0,0,0,0,8,0,0,18,24,0,0,23,0
ACCT I S 630,ACCT I S,Accounting and Information Systems,630,Audit and Assurance Services,2019,3.5464472455648925,132,0,0,0,0,0,0,0,0,0,0,42,52,0,0,38,0
ACCT I S 700,ACCT I S,Accounting and Information Systems,700,Financial Accounting,2019,3.6738372093023255,84,0,0,1,0,0,0,0,0,0,0,26,46,0,1,10,0
ACCT I S 702,ACCT I S,Accounting and Information Systems,702,Financial Reporting II,2019,3.1875,8,0,0,0,0,0,0,0,1,0,0,0,2,0,0,5,0
ACCT I S 706,ACCT I S,Accounting and Information Systems,706,Advanced Financial Reporting,2019,3.517449874686717,93,0,0,0,0,0,0,0,4,0,0,27,33,0,0,29,0
ACCT I S 710,ACCT I S,Accounting and Information Systems,710,Managerial Accounting,2019,3.8562091503267975,99,0,0,0,0,0,0,0,0,0,0,14,79,0,0,6,0
ACCT I S 722,ACCT I S,Accounting and Information Systems,722,Taxation of Pass-Through Entities,2019,3.4782608695652173,23,0,0,0,0,0,0,0,1,0,0,5,9,0,0,8,0
ACCT I S 724,ACCT I S,Accounting and Information Systems,724,Research and Administrative Issues in Taxation,2019,4.0,24,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0
ACCT I S 725,ACCT I S,Accounting and Information Systems,725,Taxation of Cross-Jurisdictional Transactions,2019,3.6,25,0,0,0,0,0,0,0,0,0,0,14,8,0,0,3,0
ACCT I S 726,ACCT I S,Accounting and Information Systems,726,Advanced Corporate Taxation,2019,4.0,23,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0
ACCT I S 730,ACCT I S,Accounting and Information Systems,730,Advanced Assurance Services,2019,3.9027777777777777,54,0,0,0,0,0,0,0,0,0,0,7,45,0,0,2,0
ACCT I S 765,ACCT I S,Accounting and Information Systems,765,Contemporary Topics,2019,3.747490744549568,155,0,0,0,0,22,0,0,0,0,0,58,61,1,0,13,0
ACCT I S 770,ACCT I S,Accounting and Information Systems,770,Seminar in Financial Reporting Theory,2019,3.80796586059744,75,0,0,0,0,0,0,0,0,0,0,27,47,0,0,1,0
ACCT I S 771,ACCT I S,Accounting and Information Systems,771,Seminar in Strategic Cost Management and Performance Measurement,2019,3.9017857142857144,34,0,0,0,0,0,0,0,0,0,0,5,28,0,0,1,0
ACCT I S 772,ACCT I S,Accounting and Information Systems,772,Seminar in Current Taxation Topics,2019,3.5625,24,0,0,0,0,0,0,0,2,0,0,9,10,0,0,3,0
ACCT I S 971,ACCT I S,Accounting and Information Systems,971,Seminar in Accounting Research,2019,3.75,6,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0
ACT SCI 300,ACT SCI,Actuarial Science,300,Actuarial Science Methods I,2019,3.9073188020556446,57,0,0,0,0,0,0,0,0,0,0,6,49,0,0,2,0
ACT SCI 301,ACT SCI,Actuarial Science,301,Actuarial Science Methods II,2019,3.815311067608862,145,0,4,0,0,0,0,0,2,0,0,12,118,0,0,9,0
ACT SCI 303,ACT SCI,Actuarial Science,303,Theory of Interest and Life Insurance,2019,3.0859133126934983,142,0,8,1,0,0,0,0,25,0,6,29,33,0,0,40,0
ACT SCI 365,ACT SCI,Actuarial Science,365,Contemporary Topics,2019,3.1818181818181817,33,0,4,0,0,0,0,0,6,0,1,4,13,0,0,5,0
ACT SCI 650,ACT SCI,Actuarial Science,650,Actuarial Mathematics I,2019,3.0889814814814813,101,0,7,1,0,0,0,0,11,0,8,26,28,0,0,20,0
ACT SCI 651,ACT SCI,Actuarial Science,651,Actuarial Mathematics II,2019,3.091666666666667,41,0,5,0,0,0,0,0,5,0,2,8,11,2,0,8,0
ACT SCI 652,ACT SCI,Actuarial Science,652,Loss Models I,2019,3.0798013356152887,111,0,13,2,0,0,0,0,18,0,0,20,27,0,0,31,0
ACT SCI 653,ACT SCI,Actuarial Science,653,Loss Models II,2019,3.180735930735931,94,0,9,2,0,0,0,0,9,0,2,33,24,0,0,15,0
ACT SCI 654,ACT SCI,Actuarial Science,654,Regression and Time Series for Actuaries,2019,3.2115384615384617,27,0,1,0,0,0,0,0,6,0,0,7,6,0,1,6,0
ACT SCI 765,ACT SCI,Actuarial Science,765,Contemporary Topics,2019,3.75,8,0,0,0,0,0,0,0,0,0,0,0,3,4,0,1,0
AFRICAN 100,AFRICAN,African Cultural Studies,100,Introduction to African Cultural Expression,2019,3.915730337078651,90,0,0,1,0,0,0,0,0,0,0,7,81,0,1,0,0
AFRICAN 201,AFRICAN,African Cultural Studies,201,Introduction to African Literature,2019,3.473684210526316,77,0,2,2,0,0,0,0,3,0,0,23,34,1,0,12,0
AFRICAN 202,AFRICAN,African Cultural Studies,202,Intro African Cultural Studies,2019,3.9375,8,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
AFRICAN 204,AFRICAN,African Cultural Studies,204,Intro Topics African Languages,2019,3.4444444444444446,18,0,1,1,0,0,0,0,1,0,0,5,10,0,0,0,0
AFRICAN 210,AFRICAN,African Cultural Studies,210,The African Storyteller,2019,3.7902859335786165,412,0,9,3,0,0,5,0,6,0,2,56,315,0,0,14,2
AFRICAN 212,AFRICAN,African Cultural Studies,212,Introduction to African Popular Culture,2019,3.3333333333333335,10,0,0,0,0,0,0,0,0,0,0,0,3,0,1,6,0
AFRICAN 220,AFRICAN,African Cultural Studies,220,"HipHop, Youth Culture, and Politics in Senegal",2019,3.4,20,0,0,0,0,0,0,0,0,0,0,8,4,0,0,8,0
AFRICAN 233,AFRICAN,African Cultural Studies,233,Global HipHop and Social Justice,2019,2.9994319865652477,353,0,49,8,0,0,0,1,55,0,16,66,102,0,2,54,0
AFRICAN 277,AFRICAN,African Cultural Studies,277,Africa: An Introductory Survey,2019,3.6140329012961114,268,0,4,4,0,0,0,0,14,0,3,45,162,9,0,22,5
AFRICAN 300,AFRICAN,African Cultural Studies,300,African Literature in Translation,2019,3.38,41,0,2,1,0,0,0,0,2,0,0,8,18,0,1,9,0
AFRICAN 321,AFRICAN,African Cultural Studies,321,First Semester Arabic,2019,3.74041394335512,50,0,0,1,0,0,0,0,2,0,1,7,39,0,0,0,0
AFRICAN 322,AFRICAN,African Cultural Studies,322,Second Semester Arabic,2019,3.5722222222222224,32,0,2,1,0,0,0,0,0,0,0,6,22,0,0,1,0
AFRICAN 323,AFRICAN,African Cultural Studies,323,Third Semester Arabic,2019,3.5625,15,0,1,0,0,0,0,0,1,0,0,2,9,0,0,2,0
AFRICAN 324,AFRICAN,African Cultural Studies,324,Fourth Semester Arabic,2019,3.3214285714285716,14,0,0,0,0,0,0,0,2,0,1,3,6,0,0,2,0
AFRICAN 329,AFRICAN,African Cultural Studies,329,Fifth Semester Arabic,2019,3.227272727272727,11,0,1,0,0,0,0,0,0,0,0,5,1,0,0,4,0
AFRICAN 330,AFRICAN,African Cultural Studies,330,Sixth Semester Arabic,2019,3.142857142857143,7,0,0,1,0,0,0,0,0,0,0,2,3,0,0,1,0
AFRICAN 332,AFRICAN,African Cultural Studies,332,Second Semester Swahili,2019,4.0,6,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0
AFRICAN 370,AFRICAN,African Cultural Studies,370,Islam: Religion and Culture,2019,3.8833333333333337,32,0,0,0,0,0,0,0,0,0,0,5,24,0,2,1,0
AFRICAN 405,AFRICAN,African Cultural Studies,405,Topics in African Cultural Studies,2019,3.5606837606837605,38,0,1,1,0,0,0,0,0,0,0,4,21,1,3,7,0
AFRICAN 440,AFRICAN,African Cultural Studies,440,African/Francophone Film,2019,3.775,22,0,0,0,0,0,0,0,0,0,0,3,14,2,0,3,0
AFRICAN 605,AFRICAN,African Cultural Studies,605,Advanced Topics in African Cultural Studies,2019,4.0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
AFRICAN 606,AFRICAN,African Cultural Studies,606,African Literature - Advanced,2019,3.6538461538461537,16,0,1,0,0,0,0,0,0,0,0,5,7,0,0,0,3
AFRICAN 670,AFRICAN,African Cultural Studies,670,Theories and Methods of Learning a Less Commonly Taught Language,2019,3.9166666666666665,6,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
AFRICAN 671,AFRICAN,African Cultural Studies,671,Multilanguage Seminar,2019,3.875,16,0,0,0,0,0,0,0,0,0,0,4,12,0,0,0,0
AFRICAN 926,AFRICAN,African Cultural Studies,926,Research Methods,2019,3.9375,8,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
AFROAMER 102,AFROAMER,Afro-American Studies,102,Introduction to Comparative Ethnic Studies,2019,3.8821656050955418,158,0,3,0,0,0,0,0,0,0,1,3,142,1,0,8,0
AFROAMER 151,AFROAMER,Afro-American Studies,151,Introduction to Contemporary Afro-American Society,2019,2.9684615384615385,44,0,1,0,0,0,0,0,6,0,2,9,1,1,5,19,0
AFROAMER 154,AFROAMER,Afro-American Studies,154,Hip-Hop and Contemporary American Society,2019,3.841131401792688,336,0,1,0,0,0,0,0,2,0,0,68,244,8,0,13,0
AFROAMER 155,AFROAMER,Afro-American Studies,155,They: Race in Amer Lit,2019,3.788135593220339,59,0,0,0,0,0,0,0,2,0,0,9,43,0,0,5,0
AFROAMER 156,AFROAMER,Afro-American Studies,156,Black Music and American Cultural History,2019,3.75606433317959,520,0,0,0,0,0,1,0,2,0,1,141,298,34,0,42,1
AFROAMER 220,AFROAMER,Afro-American Studies,220,"HipHop, Youth Culture, and Politics in Senegal",2019,3.4,20,0,0,0,0,0,0,0,0,0,0,8,4,0,0,8,0
AFROAMER 225,AFROAMER,Afro-American Studies,225,Introduction to African American Dramatic Literature,2019,3.7038690476190474,38,0,1,0,0,0,0,1,2,0,1,7,26,0,0,0,0
AFROAMER 227,AFROAMER,Afro-American Studies,227,Masterpieces of African American Literature,2019,3.892857142857143,28,0,1,0,0,0,0,0,0,0,0,2,25,0,0,0,0
AFROAMER 231,AFROAMER,Afro-American Studies,231,Introduction to Afro-American History,2019,3.3846153846153846,77,0,6,0,0,0,0,0,1,0,0,5,29,11,0,24,1
AFROAMER 233,AFROAMER,Afro-American Studies,233,Global HipHop and Social Justice,2019,2.9994319865652477,353,0,49,8,0,0,0,1,55,0,16,66,102,0,2,54,0
AFROAMER 241,AFROAMER,Afro-American Studies,241,Introduction to African Art and Architecture,2019,3.5694444444444446,72,0,0,1,0,0,0,0,1,0,0,12,18,36,0,4,0
AFROAMER 242,AFROAMER,Afro-American Studies,242,Introduction to Afro-American Art,2019,3.495135566188198,114,0,8,2,0,0,0,0,1,0,3,6,73,0,0,19,2
AFROAMER 260,AFROAMER,Afro-American Studies,260,Latin America: An Introduction,2019,3.4339622641509435,63,0,2,1,0,0,10,0,6,0,1,10,28,0,0,5,0
AFROAMER 265,AFROAMER,Afro-American Studies,265,African-American Autobiography,2019,3.740740740740741,28,0,0,0,0,0,0,0,0,0,0,6,17,0,1,4,0
AFROAMER 271,AFROAMER,Afro-American Studies,271,Selected Topics in African American Culture,2019,3.6052841634738186,90,0,5,0,0,0,0,0,1,0,1,19,59,0,1,4,0
AFROAMER 272,AFROAMER,Afro-American Studies,272,Race and American Politics from the New Deal to the New Right,2019,3.869212962962963,66,0,0,0,0,0,0,0,0,0,0,11,39,12,2,1,1
AFROAMER 277,AFROAMER,Afro-American Studies,277,Africa: An Introductory Survey,2019,3.6140329012961114,268,0,4,4,0,0,0,0,14,0,3,45,162,9,0,22,5
AFROAMER 302,AFROAMER,Afro-American Studies,302,Undergraduate Studies in Afro-American History,2019,3.1875,24,0,0,0,0,0,0,0,1,0,2,8,5,0,0,8,0
AFROAMER 303,AFROAMER,Afro-American Studies,303,"Blacks, Film, and Society",2019,3.176470588235294,37,0,2,1,0,0,0,0,8,0,0,4,13,2,1,6,0
AFROAMER 318,AFROAMER,Afro-American Studies,318,Cultural Cross Currents: West African Dance/Music in the Americas,2019,3.8472222222222223,36,0,0,1,0,0,0,0,0,0,0,3,32,0,0,0,0
AFROAMER 321,AFROAMER,Afro-American Studies,321,Afro-American History Since 1900,2019,3.125,45,0,2,2,0,0,0,0,1,0,2,20,8,0,1,9,0
AFROAMER 326,AFROAMER,Afro-American Studies,326,Race and Gender in Post-World War II U.S. Society,2019,3.4444444444444446,28,0,0,0,0,0,0,0,3,0,0,5,11,1,0,8,0
AFROAMER 338,AFROAMER,Afro-American Studies,338,The Black Arts Movement,2019,3.7058823529411766,17,0,0,0,0,0,0,0,1,0,0,3,11,0,0,2,0
AFROAMER 443,AFROAMER,Afro-American Studies,443,Mutual Perceptions of Racial Minorities,2019,3.0833333333333335,10,0,0,0,0,0,0,1,1,0,0,2,0,0,3,3,0
AFROAMER 525,AFROAMER,Afro-American Studies,525,Major Authors,2019,3.723333333333333,37,0,0,0,0,0,0,0,0,0,0,7,22,1,2,5,0
AFROAMER 628,AFROAMER,Afro-American Studies,628,History of the Civil Rights Movement in the United States,2019,3.2916666666666665,26,0,0,1,0,0,1,0,1,0,0,15,3,0,1,4,0
AFROAMER 631,AFROAMER,Afro-American Studies,631,Colloquium in Afro-American History,2019,3.375,9,0,0,0,0,0,0,0,0,0,0,4,1,0,0,3,1
AFROAMER 671,AFROAMER,Afro-American Studies,671,Selected Topics in Afro-American History,2019,3.56012506012506,57,0,1,0,0,0,0,0,2,0,0,10,29,0,3,12,0
AFROAMER 673,AFROAMER,Afro-American Studies,673,Selected Topics in Afro-American Society,2019,3.0,8,0,1,0,0,0,0,0,0,0,0,2,0,0,4,1,0
AFROAMER 801,AFROAMER,Afro-American Studies,801,"Historiography, Theory and Methods in Visual Culture",2019,3.7777777777777777,9,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0
AGROECOL 103,AGROECOL,Agroecology,103,Agroecology: An Introduction to the Ecology of Food and Agriculture,2019,3.526315789473684,134,0,4,0,0,0,0,0,4,0,4,30,69,0,0,22,1
AGROECOL 701,AGROECOL,Agroecology,701,The Farm as Socio-Environmental Endeavor,2019,4.0,12,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0
AGROECOL 720,AGROECOL,Agroecology,720,Agroecology Field Study,2019,4.0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
AGROECOL 724,AGROECOL,Agroecology,724,Agroecosystems and Global Change,2019,3.7142857142857144,14,0,1,0,0,0,0,0,0,0,0,4,9,0,0,0,0
AGRONOMY 100,AGRONOMY,Agronomy,100,Principles and Practices in Crop Production,2019,3.1770833333333335,48,0,9,0,0,0,0,0,5,0,0,12,14,0,0,8,0
AGRONOMY 103,AGRONOMY,Agronomy,103,Agroecology: An Introduction to the Ecology of Food and Agriculture,2019,3.526315789473684,134,0,4,0,0,0,0,0,4,0,4,30,69,0,0,22,1
AGRONOMY 203,AGRONOMY,Agronomy,203,Introduction to Global Health,2019,3.87947941770019,586,0,3,0,0,0,0,0,3,0,3,64,470,0,1,41,1
AGRONOMY 300,AGRONOMY,Agronomy,300,Cropping Systems,2019,3.6818181818181817,12,0,0,0,0,0,1,0,2,0,0,1,8,0,0,0,0
AGRONOMY 302,AGRONOMY,Agronomy,302,Forage Management and Utilization,2019,3.85,10,0,0,0,0,0,0,0,0,0,0,1,8,0,0,1,0
AGRONOMY 326,AGRONOMY,Agronomy,326,Plant Nutrition Management,2019,3.159090909090909,23,0,2,0,0,0,0,0,0,0,2,5,7,1,0,6,0
AGRONOMY 338,AGRONOMY,Agronomy,338,Plant Breeding and Biotechnology,2019,3.7222222222222223,18,0,1,0,0,0,0,0,0,0,0,0,14,0,0,3,0
AGRONOMY 340,AGRONOMY,Agronomy,340,Plant Cell Culture and Genetic Engineering,2019,3.2,10,0,0,0,0,0,0,0,1,0,0,5,0,0,0,4,0
AGRONOMY 350,AGRONOMY,Agronomy,350,World Hunger and Malnutrition,2019,3.458498023715415,257,0,3,2,0,0,0,0,19,0,1,97,88,1,3,43,0
AGRONOMY 360,AGRONOMY,Agronomy,360,"Genetically Modified Crops: Science, Regulation & Controversy",2019,3.108695652173913,23,0,2,0,0,0,0,0,0,0,2,5,6,0,0,8,0
AGRONOMY 370,AGRONOMY,Agronomy,370,Grassland Ecology,2019,3.752173913043478,116,0,4,0,0,0,0,0,2,0,0,17,83,0,0,9,1
